time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970663.843,TEST,user-test-000,0x2b,80,4,1,-20,427,-41,488,2022-12-02 08:44:23.842999935
1669970663.875,TEST,user-test-000,0x2b,80,4,1,-11,494,-111,616,2022-12-02 08:44:23.875000000
1669970663.906,TEST,user-test-000,0x2b,80,4,1,25,604,-230,859,2022-12-02 08:44:23.905999899
1669970663.937,TEST,user-test-000,0x2b,80,4,1,151,580,-372,1103,2022-12-02 08:44:23.937000036
1669970663.968,TEST,user-test-000,0x2b,80,4,1,105,515,-190,810,2022-12-02 08:44:23.967999935
1669970664.0,TEST,user-test-000,0x2b,81,4,1,22,476,-23,521,2022-12-02 08:44:24.000000000
1669970664.031,TEST,user-test-000,0x2b,81,4,1,-38,490,-13,541,2022-12-02 08:44:24.030999899
1669970664.062,TEST,user-test-000,0x2b,81,4,1,-28,472,-60,560,2022-12-02 08:44:24.062000036
1669970664.093,TEST,user-test-000,0x2b,81,4,1,-32,453,-56,541,2022-12-02 08:44:24.092999935
1669970664.125,TEST,user-test-000,0x2b,81,4,1,-40,444,-41,525,2022-12-02 08:44:24.125000000
1669970664.156,TEST,user-test-000,0x2b,81,4,1,-44,456,-48,548,2022-12-02 08:44:24.155999899
1669970664.187,TEST,user-test-000,0x2b,81,4,1,-45,460,-52,557,2022-12-02 08:44:24.187000036
1669970664.218,TEST,user-test-000,0x2b,81,4,1,-42,463,-54,559,2022-12-02 08:44:24.217999935
1669970664.25,TEST,user-test-000,0x2b,81,4,1,-39,464,-57,560,2022-12-02 08:44:24.250000000
1669970664.281,TEST,user-test-000,0x2b,81,4,1,-35,461,-67,563,2022-12-02 08:44:24.280999899
1669970664.312,TEST,user-test-000,0x2b,81,4,1,-30,460,-68,558,2022-12-02 08:44:24.312000036
1669970664.343,TEST,user-test-000,0x2b,81,4,1,-25,461,-64,550,2022-12-02 08:44:24.342999935
1669970664.375,TEST,user-test-000,0x2b,81,4,1,-22,465,-59,546,2022-12-02 08:44:24.375000000
1669970664.406,TEST,user-test-000,0x2b,81,4,1,-24,481,-61,566,2022-12-02 08:44:24.405999899
1669970664.437,TEST,user-test-000,0x2b,81,4,1,-22,474,-60,556,2022-12-02 08:44:24.437000036
1669970664.468,TEST,user-test-000,0x2b,81,4,1,-25,466,-61,552,2022-12-02 08:44:24.467999935
1669970664.5,TEST,user-test-000,0x2b,81,4,1,-30,464,-64,558,2022-12-02 08:44:24.500000000
1669970664.531,TEST,user-test-000,0x2b,81,4,1,-27,466,-64,557,2022-12-02 08:44:24.530999899
1669970664.562,TEST,user-test-000,0x2b,81,4,1,-25,465,-65,555,2022-12-02 08:44:24.562000036
1669970664.593,TEST,user-test-000,0x2b,81,4,1,-20,468,-67,555,2022-12-02 08:44:24.592999935
1669970664.625,TEST,user-test-000,0x2b,81,4,1,-17,474,-66,557,2022-12-02 08:44:24.625000000
1669970664.656,TEST,user-test-000,0x2b,81,4,1,-18,481,-62,561,2022-12-02 08:44:24.655999899
1669970664.687,TEST,user-test-000,0x2b,81,4,1,-23,477,-69,569,2022-12-02 08:44:24.687000036
1669970664.718,TEST,user-test-000,0x2b,81,4,1,-25,475,-67,567,2022-12-02 08:44:24.717999935
1669970664.75,TEST,user-test-000,0x2b,81,4,1,-30,470,-66,566,2022-12-02 08:44:24.750000000
1669970664.781,TEST,user-test-000,0x2b,81,4,1,-35,467,-68,570,2022-12-02 08:44:24.780999899
1669970664.812,TEST,user-test-000,0x2b,81,4,1,-27,471,-60,558,2022-12-02 08:44:24.812000036
1669970664.843,TEST,user-test-000,0x2b,81,4,1,-25,471,-56,552,2022-12-02 08:44:24.842999935
1669970664.875,TEST,user-test-000,0x2b,81,4,1,-28,470,-56,554,2022-12-02 08:44:24.875000000
1669970664.906,TEST,user-test-000,0x2b,81,4,1,-30,469,-56,555,2022-12-02 08:44:24.905999899
1669970664.937,TEST,user-test-000,0x2b,81,4,1,-31,469,-54,554,2022-12-02 08:44:24.937000036
1669970664.968,TEST,user-test-000,0x2b,81,4,1,-31,464,-55,550,2022-12-02 08:44:24.967999935
1669970665.0,TEST,user-test-000,0x2b,82,4,1,-33,467,-52,552,2022-12-02 08:44:25.000000000
1669970665.031,TEST,user-test-000,0x2b,82,4,1,-34,469,-51,554,2022-12-02 08:44:25.030999899
1669970665.062,TEST,user-test-000,0x2b,82,4,1,-33,469,-53,555,2022-12-02 08:44:25.062000036
1669970665.093,TEST,user-test-000,0x2b,82,4,1,-32,469,-53,554,2022-12-02 08:44:25.092999935
1669970665.125,TEST,user-test-000,0x2b,82,4,1,-31,466,-51,548,2022-12-02 08:44:25.125000000
1669970665.156,TEST,user-test-000,0x2b,82,4,1,-28,465,-51,544,2022-12-02 08:44:25.155999899
1669970665.187,TEST,user-test-000,0x2b,82,4,1,-27,466,-52,545,2022-12-02 08:44:25.187000036
1669970665.218,TEST,user-test-000,0x2b,82,4,1,-30,466,-51,547,2022-12-02 08:44:25.217999935
1669970665.25,TEST,user-test-000,0x2b,82,4,1,-33,467,-54,554,2022-12-02 08:44:25.250000000
1669970665.281,TEST,user-test-000,0x2b,82,4,1,-30,469,-56,555,2022-12-02 08:44:25.280999899
1669970665.312,TEST,user-test-000,0x2b,82,4,1,-28,471,-58,557,2022-12-02 08:44:25.312000036
1669970665.343,TEST,user-test-000,0x2b,82,4,1,-29,475,-58,562,2022-12-02 08:44:25.342999935
1669970665.375,TEST,user-test-000,0x2b,82,4,1,-30,483,-58,571,2022-12-02 08:44:25.375000000
1669970665.406,TEST,user-test-000,0x2b,82,4,1,-26,482,-60,568,2022-12-02 08:44:25.405999899
1669970665.437,TEST,user-test-000,0x2b,82,4,1,-26,478,-65,569,2022-12-02 08:44:25.437000036
1669970665.468,TEST,user-test-000,0x2b,82,4,1,-28,472,-69,569,2022-12-02 08:44:25.467999935
1669970665.5,TEST,user-test-000,0x2b,82,4,1,-31,467,-63,561,2022-12-02 08:44:25.500000000
1669970665.531,TEST,user-test-000,0x2b,82,4,1,-28,461,-64,553,2022-12-02 08:44:25.530999899
1669970665.562,TEST,user-test-000,0x2b,82,4,1,-27,462,-62,551,2022-12-02 08:44:25.562000036
1669970665.593,TEST,user-test-000,0x2b,82,4,1,-28,465,-57,550,2022-12-02 08:44:25.592999935
1669970665.625,TEST,user-test-000,0x2b,82,4,1,-28,469,-53,550,2022-12-02 08:44:25.625000000
1669970665.656,TEST,user-test-000,0x2b,82,4,1,-24,473,-53,550,2022-12-02 08:44:25.655999899
1669970665.687,TEST,user-test-000,0x2b,82,4,1,-28,473,-54,555,2022-12-02 08:44:25.687000036
1669970665.718,TEST,user-test-000,0x2b,82,4,1,-32,471,-55,558,2022-12-02 08:44:25.717999935
1669970665.75,TEST,user-test-000,0x2b,82,4,1,-34,470,-56,560,2022-12-02 08:44:25.750000000
1669970665.781,TEST,user-test-000,0x2b,82,4,1,-34,472,-55,561,2022-12-02 08:44:25.780999899
1669970665.812,TEST,user-test-000,0x2b,82,4,1,-33,464,-53,550,2022-12-02 08:44:25.812000036
1669970665.843,TEST,user-test-000,0x2b,82,4,1,-36,461,-54,551,2022-12-02 08:44:25.842999935
1669970665.875,TEST,user-test-000,0x2b,82,4,1,-39,463,-52,554,2022-12-02 08:44:25.875000000
1669970665.906,TEST,user-test-000,0x2b,82,4,1,-40,469,-48,557,2022-12-02 08:44:25.905999899
1669970665.937,TEST,user-test-000,0x2b,82,4,1,-44,473,-44,561,2022-12-02 08:44:25.937000036
1669970665.968,TEST,user-test-000,0x2b,82,4,1,-44,472,-41,557,2022-12-02 08:44:25.967999935
1669970666.0,TEST,user-test-000,0x2b,83,4,1,-47,474,-39,560,2022-12-02 08:44:26.000000000
1669970666.031,TEST,user-test-000,0x2b,83,4,1,-49,474,-37,560,2022-12-02 08:44:26.030999899
1669970666.062,TEST,user-test-000,0x2b,83,4,1,-51,473,-38,562,2022-12-02 08:44:26.062000036
1669970666.093,TEST,user-test-000,0x2b,83,4,1,-53,472,-41,566,2022-12-02 08:44:26.092999935
1669970666.125,TEST,user-test-000,0x2b,83,4,1,-53,471,-35,559,2022-12-02 08:44:26.125000000
1669970666.156,TEST,user-test-000,0x2b,83,4,1,-50,463,-38,551,2022-12-02 08:44:26.155999899
1669970666.187,TEST,user-test-000,0x2b,83,4,1,-49,464,-39,552,2022-12-02 08:44:26.187000036
1669970666.218,TEST,user-test-000,0x2b,83,4,1,-50,464,-41,555,2022-12-02 08:44:26.217999935
1669970666.25,TEST,user-test-000,0x2b,83,4,1,-52,461,-45,558,2022-12-02 08:44:26.250000000
1669970666.281,TEST,user-test-000,0x2b,83,4,1,-57,464,-49,570,2022-12-02 08:44:26.280999899
1669970666.312,TEST,user-test-000,0x2b,83,4,1,-57,473,-44,574,2022-12-02 08:44:26.312000036
1669970666.343,TEST,user-test-000,0x2b,83,4,1,-57,475,-46,578,2022-12-02 08:44:26.342999935
1669970666.375,TEST,user-test-000,0x2b,83,4,1,-57,475,-46,578,2022-12-02 08:44:26.375000000
1669970666.406,TEST,user-test-000,0x2b,83,4,1,-56,474,-43,573,2022-12-02 08:44:26.405999899
1669970666.437,TEST,user-test-000,0x2b,83,4,1,-54,474,-38,566,2022-12-02 08:44:26.437000036
1669970666.468,TEST,user-test-000,0x2b,83,4,1,-55,470,-37,562,2022-12-02 08:44:26.467999935
1669970666.5,TEST,user-test-000,0x2b,83,4,1,-56,471,-32,559,2022-12-02 08:44:26.500000000
1669970666.531,TEST,user-test-000,0x2b,83,4,1,-57,466,-32,555,2022-12-02 08:44:26.530999899
1669970666.562,TEST,user-test-000,0x2b,83,4,1,-55,464,-35,554,2022-12-02 08:44:26.562000036
1669970666.593,TEST,user-test-000,0x2b,83,4,1,-51,468,-37,556,2022-12-02 08:44:26.592999935
1669970666.625,TEST,user-test-000,0x2b,83,4,1,-49,472,-39,560,2022-12-02 08:44:26.625000000
1669970666.656,TEST,user-test-000,0x2b,83,4,1,-49,467,-40,556,2022-12-02 08:44:26.655999899
1669970666.687,TEST,user-test-000,0x2b,83,4,1,-50,467,-40,557,2022-12-02 08:44:26.687000036
1669970666.718,TEST,user-test-000,0x2b,83,4,1,-53,471,-40,564,2022-12-02 08:44:26.717999935
1669970666.75,TEST,user-test-000,0x2b,83,4,1,-50,471,-38,559,2022-12-02 08:44:26.750000000
1669970666.781,TEST,user-test-000,0x2b,83,4,1,-51,471,-37,559,2022-12-02 08:44:26.780999899
1669970666.812,TEST,user-test-000,0x2b,83,4,1,-53,469,-37,559,2022-12-02 08:44:26.812000036
1669970666.843,TEST,user-test-000,0x2b,83,4,1,-54,466,-38,558,2022-12-02 08:44:26.842999935
1669970666.875,TEST,user-test-000,0x2b,83,4,1,-53,474,-32,559,2022-12-02 08:44:26.875000000
1669970666.906,TEST,user-test-000,0x2b,83,4,1,-55,474,-32,561,2022-12-02 08:44:26.905999899
1669970666.937,TEST,user-test-000,0x2b,83,4,1,-57,470,-34,561,2022-12-02 08:44:26.937000036
1669970666.968,TEST,user-test-000,0x2b,83,4,1,-57,465,-37,559,2022-12-02 08:44:26.967999935
1669970667.0,TEST,user-test-000,0x2b,84,4,1,-60,471,-33,564,2022-12-02 08:44:27.000000000
1669970667.031,TEST,user-test-000,0x2b,84,4,1,-58,475,-32,565,2022-12-02 08:44:27.030999899
1669970667.062,TEST,user-test-000,0x2b,84,4,1,-54,476,-34,564,2022-12-02 08:44:27.062000036
1669970667.093,TEST,user-test-000,0x2b,84,4,1,-54,472,-38,564,2022-12-02 08:44:27.092999935
1669970667.125,TEST,user-test-000,0x2b,84,4,1,-53,466,-39,558,2022-12-02 08:44:27.125000000
1669970667.156,TEST,user-test-000,0x2b,84,4,1,-54,461,-41,556,2022-12-02 08:44:27.155999899
1669970667.187,TEST,user-test-000,0x2b,84,4,1,-53,458,-43,554,2022-12-02 08:44:27.187000036
1669970667.218,TEST,user-test-000,0x2b,84,4,1,-51,464,-40,555,2022-12-02 08:44:27.217999935
1669970667.25,TEST,user-test-000,0x2b,84,4,1,-50,471,-41,562,2022-12-02 08:44:27.250000000
1669970667.281,TEST,user-test-000,0x2b,84,4,1,-51,477,-41,569,2022-12-02 08:44:27.280999899
1669970667.312,TEST,user-test-000,0x2b,84,4,1,-53,480,-40,573,2022-12-02 08:44:27.312000036
1669970667.343,TEST,user-test-000,0x2b,84,4,1,-53,468,-40,561,2022-12-02 08:44:27.342999935
1669970667.375,TEST,user-test-000,0x2b,84,4,1,-49,459,-45,553,2022-12-02 08:44:27.375000000
1669970667.406,TEST,user-test-000,0x2b,84,4,1,-44,461,-49,554,2022-12-02 08:44:27.405999899
1669970667.437,TEST,user-test-000,0x2b,84,4,1,-41,470,-47,558,2022-12-02 08:44:27.437000036
1669970667.468,TEST,user-test-000,0x2b,84,4,1,-40,478,-39,557,2022-12-02 08:44:27.467999935
1669970667.5,TEST,user-test-000,0x2b,84,4,1,-37,469,-39,545,2022-12-02 08:44:27.500000000
1669970667.531,TEST,user-test-000,0x2b,84,4,1,-36,478,-39,553,2022-12-02 08:44:27.530999899
1669970667.562,TEST,user-test-000,0x2b,84,4,1,-38,478,-41,557,2022-12-02 08:44:27.562000036
1669970667.593,TEST,user-test-000,0x2b,84,4,1,-40,470,-45,555,2022-12-02 08:44:27.592999935
1669970667.625,TEST,user-test-000,0x2b,84,4,1,-41,466,-47,554,2022-12-02 08:44:27.625000000
1669970667.656,TEST,user-test-000,0x2b,84,4,1,-41,475,-43,559,2022-12-02 08:44:27.655999899
1669970667.687,TEST,user-test-000,0x2b,84,4,1,-40,480,-38,558,2022-12-02 08:44:27.687000036
1669970667.718,TEST,user-test-000,0x2b,84,4,1,-38,471,-41,550,2022-12-02 08:44:27.717999935
1669970667.75,TEST,user-test-000,0x2b,84,4,1,-40,470,-42,552,2022-12-02 08:44:27.750000000
1669970667.781,TEST,user-test-000,0x2b,84,4,1,-45,478,-40,563,2022-12-02 08:44:27.780999899
1669970667.812,TEST,user-test-000,0x2b,84,4,1,-49,487,-40,576,2022-12-02 08:44:27.812000036
1669970667.843,TEST,user-test-000,0x2b,84,4,1,-41,488,-40,569,2022-12-02 08:44:27.842999935
1669970667.875,TEST,user-test-000,0x2b,84,4,1,-40,487,-42,569,2022-12-02 08:44:27.875000000
1669970667.906,TEST,user-test-000,0x2b,84,4,1,-36,476,-40,552,2022-12-02 08:44:27.905999899
1669970667.937,TEST,user-test-000,0x2b,84,4,1,-34,463,-38,535,2022-12-02 08:44:27.937000036
1669970667.968,TEST,user-test-000,0x2b,84,4,1,-37,456,-39,532,2022-12-02 08:44:27.967999935
1669970668.0,TEST,user-test-000,0x2b,85,4,1,-40,452,-39,531,2022-12-02 08:44:28.000000000
1669970668.031,TEST,user-test-000,0x2b,85,4,1,-36,456,-32,524,2022-12-02 08:44:28.030999899
1669970668.062,TEST,user-test-000,0x2b,85,4,1,-34,464,-21,519,2022-12-02 08:44:28.062000036
1669970668.093,TEST,user-test-000,0x2b,85,4,1,-37,463,-14,514,2022-12-02 08:44:28.092999935
1669970668.125,TEST,user-test-000,0x2b,85,4,1,-40,456,-12,508,2022-12-02 08:44:28.125000000
1669970668.156,TEST,user-test-000,0x2b,85,4,1,-42,448,-12,502,2022-12-02 08:44:28.155999899
1669970668.187,TEST,user-test-000,0x2b,85,4,1,-42,447,-17,506,2022-12-02 08:44:28.187000036
1669970668.218,TEST,user-test-000,0x2b,85,4,1,-36,455,-18,509,2022-12-02 08:44:28.217999935
1669970668.25,TEST,user-test-000,0x2b,85,4,1,-25,469,-14,508,2022-12-02 08:44:28.250000000
1669970668.281,TEST,user-test-000,0x2b,85,4,1,-13,467,-17,497,2022-12-02 08:44:28.280999899
1669970668.312,TEST,user-test-000,0x2b,85,4,1,-14,455,-15,484,2022-12-02 08:44:28.312000036
1669970668.343,TEST,user-test-000,0x2b,85,4,1,-21,446,-15,482,2022-12-02 08:44:28.342999935
1669970668.375,TEST,user-test-000,0x2b,85,4,1,-31,446,-18,495,2022-12-02 08:44:28.375000000
1669970668.406,TEST,user-test-000,0x2b,85,4,1,-52,492,8,552,2022-12-02 08:44:28.405999899
1669970668.437,TEST,user-test-000,0x2b,85,4,1,-38,483,10,531,2022-12-02 08:44:28.437000036
1669970668.468,TEST,user-test-000,0x2b,85,4,1,-19,444,0,463,2022-12-02 08:44:28.467999935
1669970668.5,TEST,user-test-000,0x2b,85,4,1,-22,398,-11,431,2022-12-02 08:44:28.500000000
1669970668.531,TEST,user-test-000,0x2b,85,4,1,-18,372,-13,403,2022-12-02 08:44:28.530999899
1669970668.562,TEST,user-test-000,0x2b,85,4,1,-24,365,0,389,2022-12-02 08:44:28.562000036
1669970668.593,TEST,user-test-000,0x2b,85,4,1,-34,359,14,407,2022-12-02 08:44:28.592999935
1669970668.625,TEST,user-test-000,0x2b,85,4,1,-42,311,10,363,2022-12-02 08:44:28.625000000
1669970668.656,TEST,user-test-000,0x2b,85,4,1,-45,309,10,364,2022-12-02 08:44:28.655999899
1669970668.687,TEST,user-test-000,0x2b,85,4,1,-38,313,8,359,2022-12-02 08:44:28.687000036
1669970668.718,TEST,user-test-000,0x2b,85,4,1,-24,320,5,349,2022-12-02 08:44:28.717999935
1669970668.75,TEST,user-test-000,0x2b,85,4,1,-22,341,5,368,2022-12-02 08:44:28.750000000
1669970668.781,TEST,user-test-000,0x2b,85,4,1,-33,398,-10,441,2022-12-02 08:44:28.780999899
1669970668.812,TEST,user-test-000,0x2b,85,4,1,-32,494,-17,543,2022-12-02 08:44:28.812000036
1669970668.843,TEST,user-test-000,0x2b,85,4,1,-8,619,-6,633,2022-12-02 08:44:28.842999935
1669970668.875,TEST,user-test-000,0x2b,85,4,1,47,651,5,703,2022-12-02 08:44:28.875000000
1669970668.906,TEST,user-test-000,0x2b,85,4,1,-21,727,4,752,2022-12-02 08:44:28.905999899
1669970668.937,TEST,user-test-000,0x2b,85,4,1,-127,723,-45,895,2022-12-02 08:44:28.937000036
1669970668.968,TEST,user-test-000,0x2b,85,4,1,-122,673,-39,834,2022-12-02 08:44:28.967999935
1669970669.0,TEST,user-test-000,0x2b,86,4,1,18,620,48,686,2022-12-02 08:44:29.000000000
1669970669.031,TEST,user-test-000,0x2b,86,4,1,58,549,6,613,2022-12-02 08:44:29.030999899
1669970669.062,TEST,user-test-000,0x2b,86,4,1,-2,551,-21,574,2022-12-02 08:44:29.062000036
1669970669.093,TEST,user-test-000,0x2b,86,4,1,-34,471,-70,575,2022-12-02 08:44:29.092999935
1669970669.125,TEST,user-test-000,0x2b,86,4,1,-89,448,-120,657,2022-12-02 08:44:29.125000000
1669970669.156,TEST,user-test-000,0x2b,86,4,1,-153,492,-143,788,2022-12-02 08:44:29.155999899
1669970669.187,TEST,user-test-000,0x2b,86,4,1,-172,523,-122,817,2022-12-02 08:44:29.187000036
1669970669.218,TEST,user-test-000,0x2b,86,4,1,-143,502,-87,732,2022-12-02 08:44:29.217999935
1669970669.25,TEST,user-test-000,0x2b,86,4,1,-86,540,-34,660,2022-12-02 08:44:29.250000000
1669970669.281,TEST,user-test-000,0x2b,86,4,1,-62,513,-26,601,2022-12-02 08:44:29.280999899
1669970669.312,TEST,user-test-000,0x2b,86,4,1,-65,458,-55,578,2022-12-02 08:44:29.312000036
1669970669.343,TEST,user-test-000,0x2b,86,4,1,-82,426,-94,602,2022-12-02 08:44:29.342999935
1669970669.375,TEST,user-test-000,0x2b,86,4,1,-126,417,-108,651,2022-12-02 08:44:29.375000000
1669970669.406,TEST,user-test-000,0x2b,86,4,1,-133,443,-91,667,2022-12-02 08:44:29.405999899
1669970669.437,TEST,user-test-000,0x2b,86,4,1,-129,458,-76,663,2022-12-02 08:44:29.437000036
1669970669.468,TEST,user-test-000,0x2b,86,4,1,-105,474,-52,631,2022-12-02 08:44:29.467999935
1669970669.5,TEST,user-test-000,0x2b,86,4,1,-66,487,-25,578,2022-12-02 08:44:29.500000000
1669970669.531,TEST,user-test-000,0x2b,86,4,1,-27,483,-9,519,2022-12-02 08:44:29.530999899
1669970669.562,TEST,user-test-000,0x2b,86,4,1,-22,467,-10,499,2022-12-02 08:44:29.562000036
1669970669.593,TEST,user-test-000,0x2b,86,4,1,-16,460,-11,487,2022-12-02 08:44:29.592999935
1669970669.625,TEST,user-test-000,0x2b,86,4,1,-18,459,-7,484,2022-12-02 08:44:29.625000000
1669970669.656,TEST,user-test-000,0x2b,86,4,1,-25,463,0,488,2022-12-02 08:44:29.655999899
1669970669.687,TEST,user-test-000,0x2b,86,4,1,-28,457,8,493,2022-12-02 08:44:29.687000036
1669970669.718,TEST,user-test-000,0x2b,86,4,1,-32,462,9,503,2022-12-02 08:44:29.717999935
1669970669.75,TEST,user-test-000,0x2b,86,4,1,-33,469,8,510,2022-12-02 08:44:29.750000000
1669970669.781,TEST,user-test-000,0x2b,86,4,1,-29,476,8,513,2022-12-02 08:44:29.780999899
1669970669.812,TEST,user-test-000,0x2b,86,4,1,-35,483,5,523,2022-12-02 08:44:29.812000036
1669970669.843,TEST,user-test-000,0x2b,86,4,1,-42,485,-1,528,2022-12-02 08:44:29.842999935
1669970669.875,TEST,user-test-000,0x2b,86,4,1,-48,483,-10,541,2022-12-02 08:44:29.875000000
1669970669.906,TEST,user-test-000,0x2b,86,4,1,-51,477,-20,548,2022-12-02 08:44:29.905999899
1669970669.937,TEST,user-test-000,0x2b,86,4,1,-53,476,-27,556,2022-12-02 08:44:29.937000036
1669970669.968,TEST,user-test-000,0x2b,86,4,1,-55,473,-31,559,2022-12-02 08:44:29.967999935
1669970670.0,TEST,user-test-000,0x2b,87,4,1,-57,471,-34,562,2022-12-02 08:44:30.000000000
1669970670.031,TEST,user-test-000,0x2b,87,4,1,-61,471,-37,569,2022-12-02 08:44:30.030999899
1669970670.062,TEST,user-test-000,0x2b,87,4,1,-61,467,-42,570,2022-12-02 08:44:30.062000036
1669970670.093,TEST,user-test-000,0x2b,87,4,1,-58,464,-44,566,2022-12-02 08:44:30.092999935
1669970670.125,TEST,user-test-000,0x2b,87,4,1,-51,465,-43,559,2022-12-02 08:44:30.125000000
1669970670.156,TEST,user-test-000,0x2b,87,4,1,-45,465,-41,551,2022-12-02 08:44:30.155999899
1669970670.187,TEST,user-test-000,0x2b,87,4,1,-46,465,-36,547,2022-12-02 08:44:30.187000036
1669970670.218,TEST,user-test-000,0x2b,87,4,1,-48,467,-32,547,2022-12-02 08:44:30.217999935
1669970670.25,TEST,user-test-000,0x2b,87,4,1,-47,471,-29,547,2022-12-02 08:44:30.250000000
1669970670.281,TEST,user-test-000,0x2b,87,4,1,-46,468,-29,543,2022-12-02 08:44:30.280999899
1669970670.312,TEST,user-test-000,0x2b,87,4,1,-45,465,-27,537,2022-12-02 08:44:30.312000036
1669970670.343,TEST,user-test-000,0x2b,87,4,1,-43,463,-27,533,2022-12-02 08:44:30.342999935
1669970670.375,TEST,user-test-000,0x2b,87,4,1,-41,464,-30,535,2022-12-02 08:44:30.375000000
1669970670.406,TEST,user-test-000,0x2b,87,4,1,-42,464,-32,538,2022-12-02 08:44:30.405999899
1669970670.437,TEST,user-test-000,0x2b,87,4,1,-42,471,-33,546,2022-12-02 08:44:30.437000036
1669970670.468,TEST,user-test-000,0x2b,87,4,1,-47,472,-31,550,2022-12-02 08:44:30.467999935
1669970670.5,TEST,user-test-000,0x2b,87,4,1,-54,472,-31,557,2022-12-02 08:44:30.500000000
1669970670.531,TEST,user-test-000,0x2b,87,4,1,-57,475,-32,564,2022-12-02 08:44:30.530999899
1669970670.562,TEST,user-test-000,0x2b,87,4,1,-51,480,-29,560,2022-12-02 08:44:30.562000036
1669970670.593,TEST,user-test-000,0x2b,87,4,1,-51,482,-28,561,2022-12-02 08:44:30.592999935
1669970670.625,TEST,user-test-000,0x2b,87,4,1,-53,478,-28,559,2022-12-02 08:44:30.625000000
1669970670.656,TEST,user-test-000,0x2b,87,4,1,-52,472,-30,554,2022-12-02 08:44:30.655999899
1669970670.687,TEST,user-test-000,0x2b,87,4,1,-50,469,-32,551,2022-12-02 08:44:30.687000036
1669970670.718,TEST,user-test-000,0x2b,87,4,1,-48,469,-32,549,2022-12-02 08:44:30.717999935
1669970670.75,TEST,user-test-000,0x2b,87,4,1,-44,467,-31,542,2022-12-02 08:44:30.750000000
1669970670.781,TEST,user-test-000,0x2b,87,4,1,-49,463,-29,541,2022-12-02 08:44:30.780999899
1669970670.812,TEST,user-test-000,0x2b,87,4,1,-53,464,-29,546,2022-12-02 08:44:30.812000036
1669970670.843,TEST,user-test-000,0x2b,87,4,1,-51,468,-29,548,2022-12-02 08:44:30.842999935
1669970670.875,TEST,user-test-000,0x2b,87,4,1,-48,470,-28,546,2022-12-02 08:44:30.875000000
1669970670.906,TEST,user-test-000,0x2b,87,4,1,-49,466,-27,542,2022-12-02 08:44:30.905999899
1669970670.937,TEST,user-test-000,0x2b,87,4,1,-58,466,-29,553,2022-12-02 08:44:30.937000036
1669970670.968,TEST,user-test-000,0x2b,87,4,1,-54,467,-30,551,2022-12-02 08:44:30.967999935
1669970671.0,TEST,user-test-000,0x2b,88,4,1,-49,471,-28,548,2022-12-02 08:44:31.000000000
1669970671.031,TEST,user-test-000,0x2b,88,4,1,-48,476,-28,552,2022-12-02 08:44:31.030999899
1669970671.062,TEST,user-test-000,0x2b,88,4,1,-49,478,-32,559,2022-12-02 08:44:31.062000036
1669970671.093,TEST,user-test-000,0x2b,88,4,1,-51,473,-32,556,2022-12-02 08:44:31.092999935
1669970671.125,TEST,user-test-000,0x2b,88,4,1,-50,474,-31,555,2022-12-02 08:44:31.125000000
1669970671.156,TEST,user-test-000,0x2b,88,4,1,-49,474,-30,553,2022-12-02 08:44:31.155999899
1669970671.187,TEST,user-test-000,0x2b,88,4,1,-49,471,-31,551,2022-12-02 08:44:31.187000036
