time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606381.253,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,50,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,58,2022-11-16 13:46:21.253000021
1668606381.334,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,51,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,76,59,2022-11-16 13:46:21.334000111
1668606381.452,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,52,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,78,60,2022-11-16 13:46:21.451999903
1668606381.534,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,53,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,78,61,2022-11-16 13:46:21.533999919
1668606381.652,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,54,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,80,62,2022-11-16 13:46:21.651999950
1668606381.732,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,55,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,80,63,2022-11-16 13:46:21.732000113
1668606381.849,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,56,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,81,64,2022-11-16 13:46:21.848999977
1668606381.931,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,57,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,82,65,2022-11-16 13:46:21.930999994
1668606382.047,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,58,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,83,66,2022-11-16 13:46:22.046999931
1668606382.13,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,59,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,84,67,2022-11-16 13:46:22.130000114
1668606382.246,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,60,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,85,68,2022-11-16 13:46:22.246000051
1668606382.378,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,61,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,86,69,2022-11-16 13:46:22.378000021
1668606382.462,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,62,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,70,2022-11-16 13:46:22.461999893
1668606382.527,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,63,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,88,71,2022-11-16 13:46:22.526999950
1668606382.66,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,64,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,89,72,2022-11-16 13:46:22.660000086
1668606382.726,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,65,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,90,73,2022-11-16 13:46:22.726000071
1668606382.858,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,66,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,91,74,2022-11-16 13:46:22.858000040
1668606382.942,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,67,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,92,75,2022-11-16 13:46:22.941999912
1668606383.057,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,68,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,76,2022-11-16 13:46:23.056999922
1668606383.14,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,69,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,94,77,2022-11-16 13:46:23.140000105
1668606383.255,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,70,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,95,78,2022-11-16 13:46:23.255000114
1668606383.339,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,71,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,96,79,2022-11-16 13:46:23.338999987
1668606383.455,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,72,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,97,80,2022-11-16 13:46:23.454999924
1668606383.573,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,73,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,98,81,2022-11-16 13:46:23.572999954
1668606383.65,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,74,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,82,2022-11-16 13:46:23.650000095
1668606383.772,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,75,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,100,83,2022-11-16 13:46:23.772000074
1668606383.851,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,76,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,101,84,2022-11-16 13:46:23.851000071
1668606383.973,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,77,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,102,85,2022-11-16 13:46:23.973000050
1668606384.054,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,78,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,86,2022-11-16 13:46:24.053999901
1668606384.167,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,79,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,104,87,2022-11-16 13:46:24.167000055
1668606384.249,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,80,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,106,88,2022-11-16 13:46:24.249000072
1668606384.366,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,81,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,106,89,2022-11-16 13:46:24.365999937
1668606384.448,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,82,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,107,90,2022-11-16 13:46:24.447999954
1668606384.578,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,83,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,91,2022-11-16 13:46:24.578000069
1668606384.645,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,84,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,109,92,2022-11-16 13:46:24.644999981
1668606384.778,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,85,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,93,2022-11-16 13:46:24.778000116
1668606384.846,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,86,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,111,94,2022-11-16 13:46:24.845999956
1668606384.978,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,4,0,0,1,0,0,0,0,87,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,112,96,2022-11-16 13:46:24.977999926
1668606385.06,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,88,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,113,96,2022-11-16 13:46:25.059999943
1668606385.177,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,89,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,114,97,2022-11-16 13:46:25.177000046
1668606385.26,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,90,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,115,98,2022-11-16 13:46:25.259999990
1668606385.375,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,91,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,116,99,2022-11-16 13:46:25.375000000
1668606385.459,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,92,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,117,100,2022-11-16 13:46:25.459000111
1668606385.574,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,93,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,118,101,2022-11-16 13:46:25.573999882
1668606385.655,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,94,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,119,102,2022-11-16 13:46:25.654999971
1668606385.774,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,95,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,120,103,2022-11-16 13:46:25.773999929
1668606385.857,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,96,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,121,104,2022-11-16 13:46:25.857000113
1668606385.972,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,97,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,122,105,2022-11-16 13:46:25.971999884
1668606386.055,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,98,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,123,106,2022-11-16 13:46:26.055000067
1668606386.17,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,99,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,124,107,2022-11-16 13:46:26.170000076
1668606386.255,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,100,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,125,108,2022-11-16 13:46:26.255000114
1668606386.371,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,101,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,126,109,2022-11-16 13:46:26.371000051
1668606386.453,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,102,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,127,110,2022-11-16 13:46:26.453000069
1668606386.568,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,103,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,128,111,2022-11-16 13:46:26.568000078
1668606386.652,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,104,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,129,112,2022-11-16 13:46:26.651999950
1668606386.768,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,105,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,130,113,2022-11-16 13:46:26.767999887
1668606386.9,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,106,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,131,114,2022-11-16 13:46:26.900000095
1668606386.966,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,107,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,132,115,2022-11-16 13:46:26.966000080
1668606387.098,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,108,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,133,116,2022-11-16 13:46:27.098000050
1668606387.166,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,109,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,134,117,2022-11-16 13:46:27.165999889
1668606387.298,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,110,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,135,118,2022-11-16 13:46:27.298000097
1668606387.38,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,111,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,136,119,2022-11-16 13:46:27.380000114
1668606387.497,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,112,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:46:27.496999979
1668606387.579,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,113,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,138,121,2022-11-16 13:46:27.578999996
1668606387.694,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,114,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,139,122,2022-11-16 13:46:27.694000006
1668606387.778,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,115,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,140,123,2022-11-16 13:46:27.778000116
1668606387.894,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,116,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,141,124,2022-11-16 13:46:27.894000053
1668606387.978,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,117,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,142,125,2022-11-16 13:46:27.977999926
1668606388.093,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,118,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,143,126,2022-11-16 13:46:28.092999935
1668606388.176,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,119,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,144,127,2022-11-16 13:46:28.176000118
1668606388.291,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,120,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,145,128,2022-11-16 13:46:28.290999889
1668606388.375,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,121,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,146,129,2022-11-16 13:46:28.375000000
1668606388.49,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,122,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,147,130,2022-11-16 13:46:28.490000010
1668606388.575,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,123,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,148,131,2022-11-16 13:46:28.575000048
1668606388.69,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,124,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,149,132,2022-11-16 13:46:28.690000057
1668606388.772,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,125,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,150,133,2022-11-16 13:46:28.772000074
1668606388.888,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,126,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,152,134,2022-11-16 13:46:28.888000011
1668606388.971,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,127,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,152,135,2022-11-16 13:46:28.970999956
1668606389.088,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,128,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,153,136,2022-11-16 13:46:29.088000059
1668606389.17,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,129,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,154,137,2022-11-16 13:46:29.170000076
1668606389.286,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,130,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,155,138,2022-11-16 13:46:29.286000013
1668606389.369,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,131,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,156,139,2022-11-16 13:46:29.368999958
1668606389.501,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,132,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,157,140,2022-11-16 13:46:29.500999928
1668606389.568,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,133,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,158,141,2022-11-16 13:46:29.568000078
1668606389.7,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,134,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,159,142,2022-11-16 13:46:29.700000048
1668606389.766,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,135,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,160,143,2022-11-16 13:46:29.766000032
1668606389.897,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,136,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,161,144,2022-11-16 13:46:29.897000074
1668606390.015,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,137,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,162,145,2022-11-16 13:46:30.015000105
1668606390.096,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,138,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,163,146,2022-11-16 13:46:30.095999956
1668606390.213,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,139,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,164,147,2022-11-16 13:46:30.213000059
1668606390.297,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,140,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,148,2022-11-16 13:46:30.296999931
1668606390.411,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,141,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,149,2022-11-16 13:46:30.411000013
1668606390.495,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,142,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,167,150,2022-11-16 13:46:30.494999886
1668606390.611,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,143,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,168,151,2022-11-16 13:46:30.611000061
1668606390.694,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,144,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,152,2022-11-16 13:46:30.694000006
1668606390.81,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,145,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,170,153,2022-11-16 13:46:30.809999943
1668606390.892,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,146,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,171,154,2022-11-16 13:46:30.891999960
1668606391.007,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,147,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,172,155,2022-11-16 13:46:31.006999969
1668606391.093,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,148,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,174,156,2022-11-16 13:46:31.092999935
1668606391.219,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,149,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,174,157,2022-11-16 13:46:31.219000101
1668606391.289,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,150,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,175,158,2022-11-16 13:46:31.289000034
1668606391.406,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,151,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,176,159,2022-11-16 13:46:31.405999899
1668606391.489,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,152,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,177,160,2022-11-16 13:46:31.489000082
1668606391.621,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,153,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,178,161,2022-11-16 13:46:31.621000051
1668606391.688,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,154,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,179,162,2022-11-16 13:46:31.687999964
1668606391.819,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,155,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,180,163,2022-11-16 13:46:31.819000006
1668606391.887,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,156,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,181,164,2022-11-16 13:46:31.887000084
1668606392.018,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,157,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,182,165,2022-11-16 13:46:32.017999887
1668606392.102,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,158,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,183,166,2022-11-16 13:46:32.101999998
1668606392.217,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,159,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,167,2022-11-16 13:46:32.217000008
1668606392.301,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,185,168,2022-11-16 13:46:32.301000118
1668606392.416,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,169,2022-11-16 13:46:32.415999889
1668606392.499,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,187,170,2022-11-16 13:46:32.499000072
1668606392.615,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,189,171,2022-11-16 13:46:32.615000010
1668606392.697,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,189,172,2022-11-16 13:46:32.697000027
1668606392.814,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,190,173,2022-11-16 13:46:32.813999891
1668606392.896,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,191,174,2022-11-16 13:46:32.895999908
1668606393.012,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,192,175,2022-11-16 13:46:33.012000084
1668606393.095,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,193,176,2022-11-16 13:46:33.095000029
1668606393.211,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,194,177,2022-11-16 13:46:33.210999966
1668606393.327,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,195,178,2022-11-16 13:46:33.326999903
1668606393.411,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,179,2022-11-16 13:46:33.411000013
