time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669973146.283,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,62,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,84,80,2022-12-02 09:25:46.282999992
1669973146.397,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,63,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,85,81,2022-12-02 09:25:46.397000074
1669973146.481,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,64,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,86,82,2022-12-02 09:25:46.480999947
1669973146.599,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,2,0,0,0,0,65,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,87,84,2022-12-02 09:25:46.598999977
1669973146.681,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,66,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,88,84,2022-12-02 09:25:46.680999994
1669973146.796,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,67,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,89,85,2022-12-02 09:25:46.796000004
1669973146.879,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,11,0,0,2,0,0,0,0,68,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,90,87,2022-12-02 09:25:46.878999949
1669973146.996,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,69,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,91,87,2022-12-02 09:25:46.996000051
1669973147.079,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,2,0,0,0,0,70,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,92,89,2022-12-02 09:25:47.078999996
1669973147.194,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,10,0,0,2,0,0,0,0,71,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,93,90,2022-12-02 09:25:47.194000006
1669973147.277,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,3,0,0,0,0,72,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,91,2022-12-02 09:25:47.276999950
1669973147.393,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,73,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,91,2022-12-02 09:25:47.392999887
1669973147.475,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,74,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,96,92,2022-12-02 09:25:47.474999905
1669973147.592,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,75,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,93,2022-12-02 09:25:47.592000008
1669973147.675,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,76,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,98,94,2022-12-02 09:25:47.674999952
1669973147.791,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,77,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,99,95,2022-12-02 09:25:47.790999889
1669973147.873,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,78,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,100,96,2022-12-02 09:25:47.872999907
1669973148.004,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,79,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,97,2022-12-02 09:25:48.003999949
1669973148.07,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,80,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,102,98,2022-12-02 09:25:48.069999933
1669973148.202,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,81,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,103,99,2022-12-02 09:25:48.201999903
1669973148.287,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,82,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,104,100,2022-12-02 09:25:48.286999941
1669973148.404,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,2,0,0,0,0,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,101,2022-12-02 09:25:48.404000044
1669973148.47,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,13,0,0,2,0,0,0,0,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,105,2022-12-02 09:25:48.470000029
1669973148.603,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,11,0,0,2,0,0,0,0,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,104,2022-12-02 09:25:48.602999926
1669973148.685,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,86,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,106,2022-12-02 09:25:48.684999943
1669973148.801,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,87,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,108,2022-12-02 09:25:48.801000118
1669973148.884,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,88,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,110,109,2022-12-02 09:25:48.884000063
1669973149.0,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,89,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,111,110,2022-12-02 09:25:49.000000000
1669973149.083,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,90,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,112,111,2022-12-02 09:25:49.082999945
1669973149.199,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,91,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,113,112,2022-12-02 09:25:49.198999882
1669973149.315,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,92,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,114,113,2022-12-02 09:25:49.315000057
1669973149.397,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,93,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,114,2022-12-02 09:25:49.397000074
1669973149.515,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,94,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,116,115,2022-12-02 09:25:49.515000105
1669973149.597,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,95,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,117,116,2022-12-02 09:25:49.596999884
1669973149.712,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,96,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,118,117,2022-12-02 09:25:49.711999893
1669973149.796,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,97,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,119,117,2022-12-02 09:25:49.796000004
1669973149.912,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,98,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,120,119,2022-12-02 09:25:49.911999941
1669973149.994,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,99,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,121,119,2022-12-02 09:25:49.993999958
1669973150.11,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,100,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,122,120,2022-12-02 09:25:50.109999895
1669973150.192,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,101,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,123,121,2022-12-02 09:25:50.191999912
1669973150.325,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,102,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,124,122,2022-12-02 09:25:50.325000048
1669973150.392,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,103,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,125,123,2022-12-02 09:25:50.391999960
1669973150.524,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,104,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,126,125,2022-12-02 09:25:50.523999929
1669973150.592,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,105,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,127,126,2022-12-02 09:25:50.592000008
1669973150.722,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,106,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,126,2022-12-02 09:25:50.721999884
1669973150.806,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,107,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,129,128,2022-12-02 09:25:50.805999994
1669973150.955,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,108,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,128,2022-12-02 09:25:50.954999924
1669973151.038,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,109,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,130,2022-12-02 09:25:51.038000107
1669973151.12,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,110,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,130,2022-12-02 09:25:51.119999886
1669973151.203,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,111,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,133,131,2022-12-02 09:25:51.203000069
1669973151.319,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,112,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,134,132,2022-12-02 09:25:51.319000006
1669973151.401,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,113,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,135,133,2022-12-02 09:25:51.401000023
1669973151.516,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,114,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,136,134,2022-12-02 09:25:51.516000032
1669973151.6,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,115,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,137,135,2022-12-02 09:25:51.599999905
1669973151.716,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,116,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,138,137,2022-12-02 09:25:51.716000080
1669973151.799,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,117,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,139,138,2022-12-02 09:25:51.799000025
1669973151.915,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,118,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,140,138,2022-12-02 09:25:51.914999962
1669973151.998,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,119,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,141,140,2022-12-02 09:25:51.997999907
1669973152.115,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,120,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,142,140,2022-12-02 09:25:52.115000010
1669973152.197,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,121,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,143,141,2022-12-02 09:25:52.197000027
1669973152.362,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,122,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,144,142,2022-12-02 09:25:52.361999989
1669973152.445,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,123,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,145,143,2022-12-02 09:25:52.444999933
1669973152.512,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,124,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,146,145,2022-12-02 09:25:52.512000083
1669973152.644,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,3,0,0,0,0,125,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,147,146,2022-12-02 09:25:52.644000053
1669973152.71,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,12,0,0,2,0,0,0,0,126,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,148,146,2022-12-02 09:25:52.710000038
1669973152.843,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,11,0,0,2,0,0,0,0,127,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,149,145,2022-12-02 09:25:52.842999935
1669973152.926,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,12,0,0,4,0,0,0,0,128,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,150,149,2022-12-02 09:25:52.926000118
1669973153.042,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,0,13,0,0,4,0,0,0,0,129,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,151,155,2022-12-02 09:25:53.042000055
1669973153.124,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,0,0,11,0,0,4,0,0,0,0,130,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,152,155,2022-12-02 09:25:53.124000072
1669973153.24,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,0,0,13,0,0,6,0,0,0,0,131,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,153,161,2022-12-02 09:25:53.240000010
1669973153.319,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,0,0,13,0,0,6,0,0,0,0,132,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,154,161,2022-12-02 09:25:53.319000006
1669973153.438,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,0,0,14,0,0,6,0,0,0,0,133,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,155,164,2022-12-02 09:25:53.437999964
1669973153.52,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,0,0,14,0,0,6,0,0,0,0,134,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,156,165,2022-12-02 09:25:53.519999981
1669973153.637,SCAI-SENSEI,sensei-237,Sensomative_3001,12,0,0,0,14,0,0,6,0,0,0,0,135,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,157,167,2022-12-02 09:25:53.637000084
1669973153.72,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,0,0,19,0,0,6,0,0,0,0,136,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,158,171,2022-12-02 09:25:53.720000029
1669973153.87,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,0,0,18,0,0,7,0,0,0,0,137,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,159,172,2022-12-02 09:25:53.869999886
1669973153.953,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,0,0,13,0,0,6,0,0,0,0,138,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,160,168,2022-12-02 09:25:53.953000069
1669973154.035,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,15,0,0,8,0,1,0,0,139,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,161,171,2022-12-02 09:25:54.035000086
1669973154.118,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,0,14,0,0,7,0,1,0,0,140,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,162,171,2022-12-02 09:25:54.118000031
1669973154.235,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,0,15,0,0,7,0,1,0,0,141,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,163,173,2022-12-02 09:25:54.234999895
1669973154.316,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,18,0,0,8,0,1,0,0,142,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,164,177,2022-12-02 09:25:54.315999985
1669973154.433,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,18,0,0,8,0,0,0,0,143,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,165,175,2022-12-02 09:25:54.433000088
1669973154.516,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,14,0,0,9,0,0,0,0,144,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,166,173,2022-12-02 09:25:54.516000032
1669973154.632,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,13,0,0,9,0,0,0,0,145,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,167,173,2022-12-02 09:25:54.631999969
1669973154.715,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,14,0,0,9,0,0,0,0,146,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,168,175,2022-12-02 09:25:54.714999914
1669973154.881,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,14,0,0,10,0,0,0,0,147,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,170,177,2022-12-02 09:25:54.881000042
1669973154.963,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,16,0,0,9,0,0,0,0,148,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,170,178,2022-12-02 09:25:54.963000059
1669973155.046,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,149,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,171,181,2022-12-02 09:25:55.046000004
1669973155.112,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,150,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,172,182,2022-12-02 09:25:55.111999989
1669973155.245,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,151,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,173,183,2022-12-02 09:25:55.244999886
1669973155.311,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,152,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,174,184,2022-12-02 09:25:55.311000109
1669973155.444,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,153,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,175,185,2022-12-02 09:25:55.444000006
1669973155.56,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,154,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,186,2022-12-02 09:25:55.559999943
1669973155.643,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,155,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,187,2022-12-02 09:25:55.642999887
1669973155.757,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,156,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,178,188,2022-12-02 09:25:55.756999969
1669973155.839,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,157,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,179,189,2022-12-02 09:25:55.838999987
1669973155.956,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,158,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,180,190,2022-12-02 09:25:55.956000090
1669973156.039,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,159,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,181,191,2022-12-02 09:25:56.039000034
1669973156.156,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,160,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,182,191,2022-12-02 09:25:56.155999899
1669973156.237,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,161,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,183,193,2022-12-02 09:25:56.236999989
1669973156.355,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,162,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,184,193,2022-12-02 09:25:56.355000019
1669973156.437,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,163,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,185,194,2022-12-02 09:25:56.437000036
1669973156.553,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,164,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,186,195,2022-12-02 09:25:56.552999973
1669973156.635,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,165,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,187,197,2022-12-02 09:25:56.634999990
1669973156.752,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,166,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,188,198,2022-12-02 09:25:56.752000093
1669973156.884,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,167,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,199,2022-12-02 09:25:56.884000063
1669973156.95,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,10,0,0,0,0,168,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,190,200,2022-12-02 09:25:56.950000048
1669973157.034,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,169,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,191,200,2022-12-02 09:25:57.033999920
1669973157.15,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,170,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,192,201,2022-12-02 09:25:57.150000095
1669973157.232,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,171,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,193,202,2022-12-02 09:25:57.232000113
1669973157.364,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,203,2022-12-02 09:25:57.364000082
1669973157.443,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,16,0,0,9,0,0,0,0,173,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,195,204,2022-12-02 09:25:57.443000078
