time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437431.225,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,5,0,0,0,0,35,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,51,2022-11-14 14:50:31.224999905
1668437431.341,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,36,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,119,53,2022-11-14 14:50:31.341000080
1668437431.424,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,37,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,120,53,2022-11-14 14:50:31.424000025
1668437431.541,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,38,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,121,54,2022-11-14 14:50:31.540999889
1668437431.624,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,5,0,0,0,0,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,122,56,2022-11-14 14:50:31.624000072
1668437431.752,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,55,2022-11-14 14:50:31.752000093
1668437431.818,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,124,57,2022-11-14 14:50:31.818000078
1668437431.951,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,125,58,2022-11-14 14:50:31.950999975
1668437432.02,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,126,59,2022-11-14 14:50:32.019999981
1668437432.152,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,44,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,127,60,2022-11-14 14:50:32.151999950
1668437432.233,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,45,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,61,2022-11-14 14:50:32.233000040
1668437432.354,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,62,2022-11-14 14:50:32.354000092
1668437432.433,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,47,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,63,2022-11-14 14:50:32.433000088
1668437432.547,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,48,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,64,2022-11-14 14:50:32.546999931
1668437432.63,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,49,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,65,2022-11-14 14:50:32.630000114
1668437432.747,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,50,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,133,65,2022-11-14 14:50:32.746999979
1668437432.829,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,51,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,134,66,2022-11-14 14:50:32.828999996
1668437432.949,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,4,0,0,0,0,52,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,135,66,2022-11-14 14:50:32.948999882
1668437433.029,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,136,68,2022-11-14 14:50:33.029000044
1668437433.147,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,5,0,0,0,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,70,2022-11-14 14:50:33.147000074
1668437433.229,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,5,0,0,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,138,71,2022-11-14 14:50:33.229000092
1668437433.345,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,139,71,2022-11-14 14:50:33.345000029
1668437433.428,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,57,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,140,72,2022-11-14 14:50:33.427999973
1668437433.544,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,141,73,2022-11-14 14:50:33.543999910
1668437433.626,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,142,75,2022-11-14 14:50:33.625999928
1668437433.743,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,143,76,2022-11-14 14:50:33.743000031
1668437433.859,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,61,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,77,2022-11-14 14:50:33.858999968
1668437433.942,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,62,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,145,77,2022-11-14 14:50:33.941999912
1668437434.074,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,63,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,146,79,2022-11-14 14:50:34.073999882
1668437434.141,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,64,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,147,79,2022-11-14 14:50:34.141000032
1668437434.275,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,65,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,149,80,2022-11-14 14:50:34.275000095
1668437434.34,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,66,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,149,82,2022-11-14 14:50:34.339999914
1668437434.472,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,67,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,150,83,2022-11-14 14:50:34.471999884
1668437434.554,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,68,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,151,84,2022-11-14 14:50:34.553999901
1668437434.671,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,152,85,2022-11-14 14:50:34.671000004
1668437434.753,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,86,2022-11-14 14:50:34.753000021
1668437434.871,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,71,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,155,87,2022-11-14 14:50:34.871000051
1668437434.953,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,72,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,155,88,2022-11-14 14:50:34.953000069
1668437435.068,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,156,88,2022-11-14 14:50:35.068000078
1668437435.15,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,74,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,157,90,2022-11-14 14:50:35.150000095
1668437435.267,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,75,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,158,90,2022-11-14 14:50:35.266999959
1668437435.35,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,159,91,2022-11-14 14:50:35.349999905
1668437435.465,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,77,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,160,92,2022-11-14 14:50:35.464999914
1668437435.547,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,78,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,161,93,2022-11-14 14:50:35.546999931
1668437435.664,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,79,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,162,94,2022-11-14 14:50:35.664000034
1668437435.747,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,80,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,163,95,2022-11-14 14:50:35.746999979
1668437435.863,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,81,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,164,96,2022-11-14 14:50:35.862999916
1668437435.946,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,82,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,165,97,2022-11-14 14:50:35.946000099
1668437436.062,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,83,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,166,98,2022-11-14 14:50:36.062000036
1668437436.145,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,84,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,167,100,2022-11-14 14:50:36.144999981
1668437436.261,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,5,0,0,0,0,85,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,101,2022-11-14 14:50:36.260999918
1668437436.343,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,86,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,101,2022-11-14 14:50:36.342999935
1668437436.459,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,87,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,170,102,2022-11-14 14:50:36.459000111
1668437436.543,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,88,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,103,2022-11-14 14:50:36.542999983
1668437436.674,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,89,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,172,104,2022-11-14 14:50:36.674000025
1668437436.741,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,90,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,173,105,2022-11-14 14:50:36.740999937
1668437436.873,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,91,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,106,2022-11-14 14:50:36.872999907
1668437436.94,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,92,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,175,107,2022-11-14 14:50:36.940000057
1668437437.073,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,93,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,176,108,2022-11-14 14:50:37.072999954
1668437437.188,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,177,109,2022-11-14 14:50:37.187999964
1668437437.272,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,110,2022-11-14 14:50:37.272000074
1668437437.387,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,96,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,111,2022-11-14 14:50:37.387000084
1668437437.469,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,97,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,180,112,2022-11-14 14:50:37.469000101
1668437437.585,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,98,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,181,113,2022-11-14 14:50:37.585000038
1668437437.669,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,99,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,182,114,2022-11-14 14:50:37.668999910
1668437437.782,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,100,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,183,115,2022-11-14 14:50:37.782000065
1668437437.866,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,101,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,184,116,2022-11-14 14:50:37.865999937
1668437437.983,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,102,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,185,117,2022-11-14 14:50:37.983000040
1668437438.065,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,103,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,186,118,2022-11-14 14:50:38.065000057
1668437438.182,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,104,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,187,119,2022-11-14 14:50:38.181999922
1668437438.264,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,105,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,188,120,2022-11-14 14:50:38.263999939
1668437438.381,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,106,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,121,2022-11-14 14:50:38.381000042
1668437438.465,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,107,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,190,122,2022-11-14 14:50:38.464999914
1668437438.579,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,108,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,191,123,2022-11-14 14:50:38.578999996
1668437438.662,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,109,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,192,124,2022-11-14 14:50:38.661999941
1668437438.794,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,110,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,193,125,2022-11-14 14:50:38.793999910
1668437438.861,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,111,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,126,2022-11-14 14:50:38.861000061
1668437439.027,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,112,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,196,127,2022-11-14 14:50:39.026999950
1668437439.06,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,113,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,196,128,2022-11-14 14:50:39.059999943
1668437439.193,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,114,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,197,129,2022-11-14 14:50:39.193000078
1668437439.276,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,115,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,198,130,2022-11-14 14:50:39.276000023
1668437439.391,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,116,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,199,131,2022-11-14 14:50:39.391000032
1668437439.475,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,117,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,200,132,2022-11-14 14:50:39.474999905
1668437439.589,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,118,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,201,133,2022-11-14 14:50:39.588999987
1668437439.673,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,119,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,202,134,2022-11-14 14:50:39.673000097
1668437439.789,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,120,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,203,135,2022-11-14 14:50:39.789000034
1668437439.872,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,121,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,204,136,2022-11-14 14:50:39.871999979
1668437439.988,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,122,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,137,2022-11-14 14:50:39.987999916
1668437440.07,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,123,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,138,2022-11-14 14:50:40.069999933
1668437440.186,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,124,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,207,139,2022-11-14 14:50:40.186000109
1668437440.352,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,125,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,209,140,2022-11-14 14:50:40.351999998
1668437440.385,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,126,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,209,141,2022-11-14 14:50:40.384999990
1668437440.501,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,127,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,142,2022-11-14 14:50:40.500999928
1668437440.584,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,128,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,211,143,2022-11-14 14:50:40.584000111
1668437440.699,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,129,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,144,2022-11-14 14:50:40.698999882
1668437440.782,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,130,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,213,145,2022-11-14 14:50:40.782000065
1668437440.915,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,131,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,146,2022-11-14 14:50:40.914999962
1668437440.981,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,132,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,215,147,2022-11-14 14:50:40.980999947
1668437441.114,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,133,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,216,148,2022-11-14 14:50:41.114000082
1668437441.18,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,134,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,217,149,2022-11-14 14:50:41.180000067
1668437441.313,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,135,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,218,150,2022-11-14 14:50:41.312999964
1668437441.395,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,136,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,219,151,2022-11-14 14:50:41.394999981
1668437441.511,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,137,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,220,152,2022-11-14 14:50:41.510999918
1668437441.595,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,138,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,221,153,2022-11-14 14:50:41.595000029
1668437441.71,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,139,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,223,154,2022-11-14 14:50:41.710000038
1668437441.792,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,140,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,223,155,2022-11-14 14:50:41.792000055
1668437441.905,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,141,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,224,156,2022-11-14 14:50:41.904999971
1668437441.991,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,142,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,225,157,2022-11-14 14:50:41.990999937
1668437442.106,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,143,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,226,158,2022-11-14 14:50:42.105999947
1668437442.187,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,144,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,227,159,2022-11-14 14:50:42.187000036
1668437442.302,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,145,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,228,160,2022-11-14 14:50:42.302000046
1668437442.391,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,146,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,229,161,2022-11-14 14:50:42.391000032
1668437442.505,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,147,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,230,162,2022-11-14 14:50:42.505000114
1668437442.588,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,148,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,231,163,2022-11-14 14:50:42.588000059
1668437442.704,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,149,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,232,164,2022-11-14 14:50:42.703999996
1668437442.787,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,150,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,233,165,2022-11-14 14:50:42.786999941
1668437442.903,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,151,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,234,166,2022-11-14 14:50:42.903000116
1668437442.985,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,152,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,235,167,2022-11-14 14:50:42.984999895
1668437443.101,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,153,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,236,168,2022-11-14 14:50:43.101000071
1668437443.182,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,154,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,237,169,2022-11-14 14:50:43.181999922
1668437443.3,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,155,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,238,170,2022-11-14 14:50:43.299999952
1668437443.379,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,156,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,239,171,2022-11-14 14:50:43.378999949
