time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441591.228,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,214,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,6,233,2022-11-14 15:59:51.227999926
1668441591.309,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,6,0,0,0,0,215,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,7,235,2022-11-14 15:59:51.309000015
1668441591.425,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,216,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,8,235,2022-11-14 15:59:51.424999952
1668441591.508,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,217,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,9,236,2022-11-14 15:59:51.507999897
1668441591.623,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,218,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,10,237,2022-11-14 15:59:51.622999907
1668441591.709,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,219,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,11,238,2022-11-14 15:59:51.709000111
1668441591.824,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,220,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,12,239,2022-11-14 15:59:51.823999882
1668441591.905,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,221,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,13,240,2022-11-14 15:59:51.904999971
1668441592.021,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,222,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,14,241,2022-11-14 15:59:52.020999908
1668441592.106,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,223,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,15,242,2022-11-14 15:59:52.105999947
1668441592.222,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,9,0,0,6,0,0,0,0,224,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,16,244,2022-11-14 15:59:52.221999884
1668441592.303,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,225,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,17,244,2022-11-14 15:59:52.302999973
1668441592.422,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,226,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,18,245,2022-11-14 15:59:52.421999931
1668441592.518,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,227,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,19,246,2022-11-14 15:59:52.517999887
1668441592.634,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,228,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,20,247,2022-11-14 15:59:52.634000063
1668441592.75,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,21,248,2022-11-14 15:59:52.750000000
1668441592.833,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,22,249,2022-11-14 15:59:52.832999945
1668441592.949,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,231,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,23,250,2022-11-14 15:59:52.948999882
1668441593.034,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,24,251,2022-11-14 15:59:53.033999920
1668441593.147,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,233,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,25,252,2022-11-14 15:59:53.147000074
1668441593.23,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,234,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,26,253,2022-11-14 15:59:53.230000019
1668441593.346,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,235,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,27,254,2022-11-14 15:59:53.345999956
1668441593.429,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,236,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,28,255,2022-11-14 15:59:53.428999901
1668441593.545,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,237,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,29,256,2022-11-14 15:59:53.545000076
1668441593.627,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,238,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,30,257,2022-11-14 15:59:53.627000093
1668441593.744,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,239,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,31,258,2022-11-14 15:59:53.743999958
1668441593.829,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,240,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,32,259,2022-11-14 15:59:53.828999996
1668441593.943,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,241,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,33,260,2022-11-14 15:59:53.943000078
1668441594.025,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,242,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,34,261,2022-11-14 15:59:54.025000095
1668441594.158,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,243,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,35,262,2022-11-14 15:59:54.157999992
1668441594.224,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,244,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,36,263,2022-11-14 15:59:54.223999977
1668441594.359,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,245,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,37,264,2022-11-14 15:59:54.358999968
1668441594.423,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,246,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,38,265,2022-11-14 15:59:54.423000097
1668441594.542,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,247,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,39,266,2022-11-14 15:59:54.542000055
1668441594.638,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,248,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,40,267,2022-11-14 15:59:54.638000011
1668441594.755,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,249,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,41,268,2022-11-14 15:59:54.755000114
1668441594.837,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,250,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,42,269,2022-11-14 15:59:54.836999893
1668441594.956,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,251,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,43,270,2022-11-14 15:59:54.956000090
1668441595.036,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,252,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,44,271,2022-11-14 15:59:55.036000013
1668441595.154,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,253,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,45,272,2022-11-14 15:59:55.154000044
1668441595.234,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,254,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,46,273,2022-11-14 15:59:55.233999968
1668441595.386,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,255,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,48,274,2022-11-14 15:59:55.385999918
1668441595.434,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,0,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,48,18,2022-11-14 15:59:55.434000015
1668441595.55,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,1,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,49,19,2022-11-14 15:59:55.549999952
1668441595.632,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,2,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,50,21,2022-11-14 15:59:55.631999969
1668441595.751,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,3,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,51,21,2022-11-14 15:59:55.750999928
1668441595.863,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,4,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,52,22,2022-11-14 15:59:55.862999916
1668441595.946,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,5,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,53,23,2022-11-14 15:59:55.946000099
1668441596.067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,6,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,54,24,2022-11-14 15:59:56.066999911
1668441596.147,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,7,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,55,25,2022-11-14 15:59:56.147000074
1668441596.278,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,8,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,56,26,2022-11-14 15:59:56.278000116
1668441596.344,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,9,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,57,28,2022-11-14 15:59:56.344000101
1668441596.478,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,10,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,58,28,2022-11-14 15:59:56.477999926
1668441596.543,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,11,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,59,29,2022-11-14 15:59:56.542999983
1668441596.676,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,12,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,60,30,2022-11-14 15:59:56.676000118
1668441596.742,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,13,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,61,31,2022-11-14 15:59:56.742000103
1668441596.876,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,14,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,62,32,2022-11-14 15:59:56.875999928
1668441596.943,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,15,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,63,33,2022-11-14 15:59:56.943000078
1668441597.077,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,16,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,64,34,2022-11-14 15:59:57.076999903
1668441597.155,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,17,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,65,35,2022-11-14 15:59:57.154999971
1668441597.307,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,18,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,67,36,2022-11-14 15:59:57.306999922
1668441597.355,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,19,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,67,37,2022-11-14 15:59:57.355000019
1668441597.471,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,20,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,68,38,2022-11-14 15:59:57.470999956
1668441597.555,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,21,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,69,39,2022-11-14 15:59:57.555000067
1668441597.669,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,22,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,70,40,2022-11-14 15:59:57.668999910
1668441597.757,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,23,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,71,41,2022-11-14 15:59:57.756999969
1668441597.919,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,24,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,73,42,2022-11-14 15:59:57.918999910
1668441597.986,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,25,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,73,43,2022-11-14 15:59:57.986000061
1668441598.067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,26,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,74,44,2022-11-14 15:59:58.066999911
1668441598.149,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,27,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,75,45,2022-11-14 15:59:58.148999929
1668441598.269,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,28,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,77,46,2022-11-14 15:59:58.269000053
1668441598.349,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,29,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,77,47,2022-11-14 15:59:58.348999977
1668441598.464,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,30,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,78,49,2022-11-14 15:59:58.463999987
1668441598.598,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,31,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,79,49,2022-11-14 15:59:58.598000050
1668441598.663,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,32,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,80,50,2022-11-14 15:59:58.663000107
1668441598.746,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,33,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,81,52,2022-11-14 15:59:58.746000051
1668441598.879,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,6,0,0,0,0,34,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,82,53,2022-11-14 15:59:58.878999949
1668441598.994,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,35,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,83,53,2022-11-14 15:59:58.993999958
1668441599.077,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,36,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,84,54,2022-11-14 15:59:59.076999903
1668441599.194,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,37,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,85,55,2022-11-14 15:59:59.194000006
1668441599.276,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,38,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,86,56,2022-11-14 15:59:59.276000023
1668441599.392,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,39,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,87,57,2022-11-14 15:59:59.391999960
1668441599.474,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,40,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,88,58,2022-11-14 15:59:59.473999977
1668441599.594,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,41,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,89,58,2022-11-14 15:59:59.594000101
1668441599.674,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,42,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,90,59,2022-11-14 15:59:59.674000025
1668441599.79,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,43,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,91,60,2022-11-14 15:59:59.789999962
1668441599.872,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,44,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,92,61,2022-11-14 15:59:59.871999979
1668441599.991,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,6,0,0,0,0,45,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,93,63,2022-11-14 15:59:59.990999937
1668441600.075,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,46,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,94,63,2022-11-14 16:00:00.075000048
1668441600.189,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,47,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,95,64,2022-11-14 16:00:00.188999891
1668441600.271,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,48,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,96,65,2022-11-14 16:00:00.270999908
1668441600.386,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,49,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,97,66,2022-11-14 16:00:00.385999918
1668441600.469,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,50,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,98,67,2022-11-14 16:00:00.469000101
1668441600.586,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,51,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,100,68,2022-11-14 16:00:00.585999966
1668441600.668,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,52,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,100,69,2022-11-14 16:00:00.667999983
1668441600.785,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,53,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,102,70,2022-11-14 16:00:00.785000086
1668441600.867,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,54,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,102,71,2022-11-14 16:00:00.867000103
1668441600.982,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,55,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,103,72,2022-11-14 16:00:00.982000113
1668441601.065,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,56,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,104,73,2022-11-14 16:00:01.065000057
1668441601.197,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,57,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,105,74,2022-11-14 16:00:01.197000027
1668441601.263,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,58,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,106,75,2022-11-14 16:00:01.263000010
1668441601.397,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,59,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,107,76,2022-11-14 16:00:01.397000074
1668441601.479,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,60,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,108,77,2022-11-14 16:00:01.479000092
1668441601.6,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,61,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,109,78,2022-11-14 16:00:01.599999905
1668441601.664,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,62,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,110,79,2022-11-14 16:00:01.664000034
1668441601.794,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,63,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,111,80,2022-11-14 16:00:01.793999910
1668441601.877,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,64,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,112,82,2022-11-14 16:00:01.877000093
1668441601.993,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,5,0,0,0,0,65,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,113,83,2022-11-14 16:00:01.993000031
1668441602.109,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,66,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,114,83,2022-11-14 16:00:02.108999968
1668441602.192,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,67,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,115,84,2022-11-14 16:00:02.191999912
1668441602.308,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,68,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,116,85,2022-11-14 16:00:02.308000088
1668441602.392,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,69,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,118,86,2022-11-14 16:00:02.391999960
1668441602.506,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,70,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,118,87,2022-11-14 16:00:02.506000042
1668441602.589,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,71,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,119,88,2022-11-14 16:00:02.588999987
1668441602.708,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,72,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,120,89,2022-11-14 16:00:02.707999945
1668441602.787,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,73,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,121,90,2022-11-14 16:00:02.786999941
1668441602.904,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,74,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,122,91,2022-11-14 16:00:02.904000044
1668441602.989,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,75,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,123,92,2022-11-14 16:00:02.989000082
1668441603.102,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,76,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,124,93,2022-11-14 16:00:03.101999998
1668441603.186,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,77,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,125,94,2022-11-14 16:00:03.186000109
1668441603.304,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,78,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,126,95,2022-11-14 16:00:03.303999901
1668441603.384,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,79,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,127,96,2022-11-14 16:00:03.384000063
