time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910911.216,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,151,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,222,182,2022-11-08 12:35:11.216000080
1667910911.348,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,6,0,0,5,0,0,0,0,152,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,223,183,2022-11-08 12:35:11.348000050
1667910911.416,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,153,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,223,183,2022-11-08 12:35:11.415999889
1667910911.547,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,6,0,0,5,0,0,0,0,154,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,225,184,2022-11-08 12:35:11.546999931
1667910911.63,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,155,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,225,185,2022-11-08 12:35:11.630000114
1667910911.745,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,156,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,227,186,2022-11-08 12:35:11.744999886
1667910911.828,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,157,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,227,187,2022-11-08 12:35:11.828000069
1667910911.944,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,158,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,229,187,2022-11-08 12:35:11.944000006
1667910912.028,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,159,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,229,189,2022-11-08 12:35:12.028000116
1667910912.143,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,160,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,231,190,2022-11-08 12:35:12.142999887
1667910912.227,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,161,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,231,191,2022-11-08 12:35:12.226999998
1667910912.342,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,162,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,233,192,2022-11-08 12:35:12.342000008
1667910912.424,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,163,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,233,193,2022-11-08 12:35:12.424000025
1667910912.541,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,164,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,235,193,2022-11-08 12:35:12.540999889
1667910912.623,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,165,Sensomative_2811,0,8,2,10,0,3,0,1,3,0,0,2,235,194,2022-11-08 12:35:12.622999907
1667910912.739,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,166,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,237,195,2022-11-08 12:35:12.739000082
1667910912.856,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,167,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,238,196,2022-11-08 12:35:12.855999947
1667910912.939,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,168,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,239,197,2022-11-08 12:35:12.938999891
1667910913.021,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,169,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,239,198,2022-11-08 12:35:13.020999908
1667910913.137,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,170,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,241,199,2022-11-08 12:35:13.137000084
1667910913.303,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,171,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,242,200,2022-11-08 12:35:13.302999973
1667910913.336,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,172,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,243,201,2022-11-08 12:35:13.335999966
1667910913.468,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,173,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,244,202,2022-11-08 12:35:13.467999935
1667910913.535,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,174,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,245,203,2022-11-08 12:35:13.535000086
1667910913.667,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,175,Sensomative_2811,0,8,1,9,0,3,0,1,3,0,0,2,246,204,2022-11-08 12:35:13.667000055
1667910913.75,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,176,Sensomative_2811,0,8,2,9,0,3,0,1,3,0,0,2,247,205,2022-11-08 12:35:13.750000000
1667910913.864,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,177,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,248,206,2022-11-08 12:35:13.864000082
1667910913.948,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,178,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,249,207,2022-11-08 12:35:13.947999954
1667910914.064,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,179,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,250,208,2022-11-08 12:35:14.063999891
1667910914.148,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,180,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,251,210,2022-11-08 12:35:14.148000002
1667910914.263,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,5,0,0,0,0,181,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,252,210,2022-11-08 12:35:14.263000010
1667910914.347,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,182,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,253,212,2022-11-08 12:35:14.346999884
1667910914.462,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,183,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,254,212,2022-11-08 12:35:14.461999893
1667910914.546,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,184,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,254,214,2022-11-08 12:35:14.546000004
1667910914.661,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,185,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,0,214,2022-11-08 12:35:14.661000013
1667910914.744,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,186,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,0,215,2022-11-08 12:35:14.743999958
1667910914.861,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,187,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,2,216,2022-11-08 12:35:14.861000061
1667910914.944,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,188,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,3,217,2022-11-08 12:35:14.944000006
1667910915.072,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,189,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,4,219,2022-11-08 12:35:15.072000027
1667910915.138,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,190,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,5,220,2022-11-08 12:35:15.138000011
1667910915.272,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,191,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,6,220,2022-11-08 12:35:15.272000074
1667910915.336,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,192,Sensomative_2811,0,8,2,9,0,2,0,1,3,0,0,2,6,221,2022-11-08 12:35:15.335999966
1667910915.455,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,193,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,8,222,2022-11-08 12:35:15.454999924
1667910915.535,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,194,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,8,223,2022-11-08 12:35:15.535000086
1667910915.667,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,195,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,10,224,2022-11-08 12:35:15.667000055
1667910915.736,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,196,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,10,225,2022-11-08 12:35:15.736000061
1667910915.866,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,197,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,12,225,2022-11-08 12:35:15.865999937
1667910915.938,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,198,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,12,226,2022-11-08 12:35:15.937999964
1667910916.065,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,199,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,14,227,2022-11-08 12:35:16.065000057
1667910916.148,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,200,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,14,228,2022-11-08 12:35:16.148000002
1667910916.264,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,201,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,16,230,2022-11-08 12:35:16.263999939
1667910916.348,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,202,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,16,230,2022-11-08 12:35:16.348000050
1667910916.463,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,203,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,18,231,2022-11-08 12:35:16.463000059
1667910916.581,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,204,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,19,232,2022-11-08 12:35:16.581000090
1667910916.662,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,205,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,20,232,2022-11-08 12:35:16.661999941
1667910916.777,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,206,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,21,234,2022-11-08 12:35:16.776999950
1667910916.863,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,207,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,22,235,2022-11-08 12:35:16.862999916
1667910916.978,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,208,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,23,236,2022-11-08 12:35:16.977999926
1667910917.058,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,209,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,24,237,2022-11-08 12:35:17.058000088
1667910917.192,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,210,Sensomative_2811,0,7,1,9,0,1,0,1,3,0,0,2,25,238,2022-11-08 12:35:17.191999912
1667910917.257,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,211,Sensomative_2811,0,7,1,9,0,1,0,1,3,0,0,2,26,239,2022-11-08 12:35:17.256999969
1667910917.389,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,212,Sensomative_2811,0,7,1,8,0,1,0,1,3,0,0,2,27,240,2022-11-08 12:35:17.388999939
1667910917.456,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,213,Sensomative_2811,0,7,1,8,0,1,0,1,3,0,0,2,28,241,2022-11-08 12:35:17.456000090
1667910917.588,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,214,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,29,242,2022-11-08 12:35:17.588000059
1667910917.672,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,215,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,29,243,2022-11-08 12:35:17.671999931
1667910917.788,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,216,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,31,243,2022-11-08 12:35:17.788000107
1667910917.87,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,217,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,31,244,2022-11-08 12:35:17.869999886
1667910917.986,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,218,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,33,246,2022-11-08 12:35:17.986000061
1667910918.069,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,219,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,33,246,2022-11-08 12:35:18.069000006
1667910918.188,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,220,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,35,247,2022-11-08 12:35:18.187999964
1667910918.268,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,221,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,35,249,2022-11-08 12:35:18.267999887
1667910918.386,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,222,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,37,250,2022-11-08 12:35:18.385999918
1667910918.467,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,223,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,37,250,2022-11-08 12:35:18.467000008
1667910918.582,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,224,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,39,252,2022-11-08 12:35:18.582000017
1667910918.669,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,225,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,40,253,2022-11-08 12:35:18.668999910
1667910918.781,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,226,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,41,253,2022-11-08 12:35:18.780999899
1667910918.897,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,227,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,42,254,2022-11-08 12:35:18.897000074
1667910918.985,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,228,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,43,255,2022-11-08 12:35:18.984999895
1667910919.063,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,229,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,43,256,2022-11-08 12:35:19.062999964
1667910919.2,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,230,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,45,257,2022-11-08 12:35:19.200000048
1667910919.297,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,231,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,46,261,2022-11-08 12:35:19.296999931
1667910919.378,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,232,Sensomative_2811,0,8,1,8,0,2,0,1,3,0,0,2,47,261,2022-11-08 12:35:19.378000021
1667910919.461,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,233,Sensomative_2811,0,8,1,8,0,2,0,1,3,0,0,2,47,261,2022-11-08 12:35:19.460999966
1667910919.579,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,234,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,49,262,2022-11-08 12:35:19.578999996
1667910919.659,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,235,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,49,264,2022-11-08 12:35:19.658999920
1667910919.794,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,236,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,51,266,2022-11-08 12:35:19.793999910
1667910919.908,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,237,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,52,266,2022-11-08 12:35:19.907999992
1667910919.993,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,238,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,53,267,2022-11-08 12:35:19.993000031
1667910920.107,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,239,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,54,268,2022-11-08 12:35:20.107000113
1667910920.189,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,240,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,55,269,2022-11-08 12:35:20.188999891
1667910920.305,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,241,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,56,270,2022-11-08 12:35:20.305000067
1667910920.376,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,242,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,57,272,2022-11-08 12:35:20.375999928
1667910920.504,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,243,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,58,272,2022-11-08 12:35:20.503999949
1667910920.587,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,244,Sensomative_2811,0,8,1,8,0,2,0,1,3,0,0,2,59,273,2022-11-08 12:35:20.586999893
1667910920.702,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,245,Sensomative_2811,0,8,1,8,0,2,0,1,3,0,0,2,60,273,2022-11-08 12:35:20.701999903
1667910920.785,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,246,Sensomative_2811,0,8,1,8,0,2,0,1,3,0,0,2,61,274,2022-11-08 12:35:20.785000086
1667910920.904,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,247,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,62,275,2022-11-08 12:35:20.904000044
1667910920.987,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,248,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,62,276,2022-11-08 12:35:20.986999989
1667910921.103,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,249,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,64,279,2022-11-08 12:35:21.102999926
1667910921.183,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,250,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,64,278,2022-11-08 12:35:21.183000088
1667910921.3,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,251,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,66,279,2022-11-08 12:35:21.299999952
1667910921.432,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,252,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,67,281,2022-11-08 12:35:21.431999922
1667910921.499,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,253,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,68,282,2022-11-08 12:35:21.499000072
1667910921.581,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,254,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,68,283,2022-11-08 12:35:21.581000090
1667910921.696,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,255,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,70,284,2022-11-08 12:35:21.696000099
1667910921.784,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,0,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,70,29,2022-11-08 12:35:21.783999920
1667910921.896,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,1,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,72,30,2022-11-08 12:35:21.895999908
1667910921.983,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,2,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,73,31,2022-11-08 12:35:21.983000040
1667910922.099,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,3,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,74,32,2022-11-08 12:35:22.098999977
1667910922.177,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,4,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,74,33,2022-11-08 12:35:22.177000046
1667910922.309,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,5,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,76,34,2022-11-08 12:35:22.309000015
1667910922.378,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,6,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,76,35,2022-11-08 12:35:22.378000021
1667910922.541,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,7,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,78,35,2022-11-08 12:35:22.540999889
1667910922.593,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,8,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,79,36,2022-11-08 12:35:22.592999935
1667910922.707,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,9,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,80,37,2022-11-08 12:35:22.707000017
1667910922.79,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,10,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,80,39,2022-11-08 12:35:22.789999962
1667910922.905,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,11,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,82,40,2022-11-08 12:35:22.904999971
1667910922.989,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,12,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,82,41,2022-11-08 12:35:22.989000082
1667910923.105,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,13,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,84,41,2022-11-08 12:35:23.105000019
1667910923.223,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,14,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,85,42,2022-11-08 12:35:23.223000050
1667910923.304,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,15,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,86,43,2022-11-08 12:35:23.303999901
1667910923.422,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,16,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,87,43,2022-11-08 12:35:23.421999931
