time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912867.5,TEST,user-test-000,0x2b,103,4,1,-404,247,-184,835,2022-11-08 13:07:47.500000000
1667912867.531,TEST,user-test-000,0x2b,103,4,1,-405,244,-188,837,2022-11-08 13:07:47.530999899
1667912867.562,TEST,user-test-000,0x2b,103,4,1,-407,241,-186,834,2022-11-08 13:07:47.562000036
1667912867.593,TEST,user-test-000,0x2b,103,4,1,-406,241,-185,832,2022-11-08 13:07:47.592999935
1667912867.625,TEST,user-test-000,0x2b,103,4,1,-404,244,-182,830,2022-11-08 13:07:47.625000000
1667912867.656,TEST,user-test-000,0x2b,103,4,1,-403,246,-180,829,2022-11-08 13:07:47.655999899
1667912867.687,TEST,user-test-000,0x2b,103,4,1,-407,246,-184,837,2022-11-08 13:07:47.687000036
1667912867.718,TEST,user-test-000,0x2b,103,4,1,-408,247,-182,837,2022-11-08 13:07:47.717999935
1667912867.75,TEST,user-test-000,0x2b,103,4,1,-404,248,-182,834,2022-11-08 13:07:47.750000000
1667912867.781,TEST,user-test-000,0x2b,103,4,1,-401,246,-183,830,2022-11-08 13:07:47.780999899
1667912867.812,TEST,user-test-000,0x2b,103,4,1,-403,243,-186,832,2022-11-08 13:07:47.812000036
1667912867.843,TEST,user-test-000,0x2b,103,4,1,-408,248,-192,848,2022-11-08 13:07:47.842999935
1667912867.875,TEST,user-test-000,0x2b,103,4,1,-407,246,-185,838,2022-11-08 13:07:47.875000000
1667912867.906,TEST,user-test-000,0x2b,103,4,1,-403,246,-182,831,2022-11-08 13:07:47.905999899
1667912867.937,TEST,user-test-000,0x2b,103,4,1,-399,246,-180,825,2022-11-08 13:07:47.937000036
1667912867.968,TEST,user-test-000,0x2b,103,4,1,-401,246,-178,825,2022-11-08 13:07:47.967999935
1667912868.0,TEST,user-test-000,0x2b,104,4,1,-403,246,-180,829,2022-11-08 13:07:48.000000000
1667912868.031,TEST,user-test-000,0x2b,104,4,1,-399,248,-184,831,2022-11-08 13:07:48.030999899
1667912868.062,TEST,user-test-000,0x2b,104,4,1,-397,250,-186,833,2022-11-08 13:07:48.062000036
1667912868.093,TEST,user-test-000,0x2b,104,4,1,-400,251,-186,837,2022-11-08 13:07:48.092999935
1667912868.125,TEST,user-test-000,0x2b,104,4,1,-409,251,-188,848,2022-11-08 13:07:48.125000000
1667912868.156,TEST,user-test-000,0x2b,104,4,1,-406,251,-186,843,2022-11-08 13:07:48.155999899
1667912868.187,TEST,user-test-000,0x2b,104,4,1,-401,252,-182,835,2022-11-08 13:07:48.187000036
1667912868.218,TEST,user-test-000,0x2b,104,4,1,-400,250,-183,833,2022-11-08 13:07:48.217999935
1667912868.25,TEST,user-test-000,0x2b,104,4,1,-406,247,-190,843,2022-11-08 13:07:48.250000000
1667912868.281,TEST,user-test-000,0x2b,104,4,1,-406,247,-190,843,2022-11-08 13:07:48.280999899
1667912868.312,TEST,user-test-000,0x2b,104,4,1,-396,250,-181,827,2022-11-08 13:07:48.312000036
1667912868.343,TEST,user-test-000,0x2b,104,4,1,-395,253,-179,827,2022-11-08 13:07:48.342999935
1667912868.375,TEST,user-test-000,0x2b,104,4,1,-402,252,-187,841,2022-11-08 13:07:48.375000000
1667912868.406,TEST,user-test-000,0x2b,104,4,1,-400,246,-189,835,2022-11-08 13:07:48.405999899
1667912868.437,TEST,user-test-000,0x2b,104,4,1,-402,247,-191,840,2022-11-08 13:07:48.437000036
1667912868.468,TEST,user-test-000,0x2b,104,4,1,-404,249,-192,845,2022-11-08 13:07:48.467999935
1667912868.5,TEST,user-test-000,0x2b,104,4,1,-403,249,-191,843,2022-11-08 13:07:48.500000000
1667912868.531,TEST,user-test-000,0x2b,104,4,1,-403,248,-189,840,2022-11-08 13:07:48.530999899
1667912868.562,TEST,user-test-000,0x2b,104,4,1,-402,248,-188,838,2022-11-08 13:07:48.562000036
1667912868.593,TEST,user-test-000,0x2b,104,4,1,-406,249,-191,846,2022-11-08 13:07:48.592999935
1667912868.625,TEST,user-test-000,0x2b,104,4,1,-405,250,-190,845,2022-11-08 13:07:48.625000000
1667912868.656,TEST,user-test-000,0x2b,104,4,1,-400,250,-186,836,2022-11-08 13:07:48.655999899
1667912868.687,TEST,user-test-000,0x2b,104,4,1,-400,249,-190,839,2022-11-08 13:07:48.687000036
1667912868.718,TEST,user-test-000,0x2b,104,4,1,-401,254,-193,848,2022-11-08 13:07:48.717999935
1667912868.75,TEST,user-test-000,0x2b,104,4,1,-400,253,-194,847,2022-11-08 13:07:48.750000000
1667912868.781,TEST,user-test-000,0x2b,104,4,1,-401,251,-194,846,2022-11-08 13:07:48.780999899
1667912868.812,TEST,user-test-000,0x2b,104,4,1,-404,251,-195,850,2022-11-08 13:07:48.812000036
1667912868.843,TEST,user-test-000,0x2b,104,4,1,-404,251,-195,850,2022-11-08 13:07:48.842999935
1667912868.875,TEST,user-test-000,0x2b,104,4,1,-400,250,-194,844,2022-11-08 13:07:48.875000000
1667912868.906,TEST,user-test-000,0x2b,104,4,1,-398,247,-190,835,2022-11-08 13:07:48.905999899
1667912868.937,TEST,user-test-000,0x2b,104,4,1,-395,246,-187,828,2022-11-08 13:07:48.937000036
1667912868.968,TEST,user-test-000,0x2b,104,4,1,-391,247,-191,829,2022-11-08 13:07:48.967999935
1667912869.0,TEST,user-test-000,0x2b,105,4,1,-394,247,-198,839,2022-11-08 13:07:49.000000000
1667912869.031,TEST,user-test-000,0x2b,105,4,1,-395,248,-198,841,2022-11-08 13:07:49.030999899
1667912869.062,TEST,user-test-000,0x2b,105,4,1,-394,249,-195,838,2022-11-08 13:07:49.062000036
1667912869.093,TEST,user-test-000,0x2b,105,4,1,-395,250,-191,836,2022-11-08 13:07:49.092999935
1667912869.125,TEST,user-test-000,0x2b,105,4,1,-399,253,-193,845,2022-11-08 13:07:49.125000000
1667912869.156,TEST,user-test-000,0x2b,105,4,1,-398,253,-193,844,2022-11-08 13:07:49.155999899
1667912869.187,TEST,user-test-000,0x2b,105,4,1,-396,254,-189,839,2022-11-08 13:07:49.187000036
1667912869.218,TEST,user-test-000,0x2b,105,4,1,-396,254,-187,837,2022-11-08 13:07:49.217999935
1667912869.25,TEST,user-test-000,0x2b,105,4,1,-400,252,-191,843,2022-11-08 13:07:49.250000000
1667912869.281,TEST,user-test-000,0x2b,105,4,1,-401,249,-195,845,2022-11-08 13:07:49.280999899
1667912869.312,TEST,user-test-000,0x2b,105,4,1,-400,251,-195,846,2022-11-08 13:07:49.312000036
1667912869.343,TEST,user-test-000,0x2b,105,4,1,-398,250,-193,841,2022-11-08 13:07:49.342999935
1667912869.375,TEST,user-test-000,0x2b,105,4,1,-397,245,-194,836,2022-11-08 13:07:49.375000000
1667912869.406,TEST,user-test-000,0x2b,105,4,1,-397,250,-194,841,2022-11-08 13:07:49.405999899
1667912869.437,TEST,user-test-000,0x2b,105,4,1,-402,246,-191,839,2022-11-08 13:07:49.437000036
1667912869.468,TEST,user-test-000,0x2b,105,4,1,-401,247,-192,840,2022-11-08 13:07:49.467999935
1667912869.5,TEST,user-test-000,0x2b,105,4,1,-397,251,-194,842,2022-11-08 13:07:49.500000000
1667912869.531,TEST,user-test-000,0x2b,105,4,1,-397,254,-198,849,2022-11-08 13:07:49.530999899
1667912869.562,TEST,user-test-000,0x2b,105,4,1,-399,254,-201,854,2022-11-08 13:07:49.562000036
1667912869.593,TEST,user-test-000,0x2b,105,4,1,-399,253,-201,853,2022-11-08 13:07:49.592999935
1667912869.625,TEST,user-test-000,0x2b,105,4,1,-398,251,-198,847,2022-11-08 13:07:49.625000000
1667912869.656,TEST,user-test-000,0x2b,105,4,1,-398,250,-194,842,2022-11-08 13:07:49.655999899
1667912869.687,TEST,user-test-000,0x2b,105,4,1,-398,251,-191,840,2022-11-08 13:07:49.687000036
1667912869.718,TEST,user-test-000,0x2b,105,4,1,-401,250,-190,841,2022-11-08 13:07:49.717999935
1667912869.75,TEST,user-test-000,0x2b,105,4,1,-399,247,-190,836,2022-11-08 13:07:49.750000000
1667912869.781,TEST,user-test-000,0x2b,105,4,1,-397,244,-192,833,2022-11-08 13:07:49.780999899
1667912869.812,TEST,user-test-000,0x2b,105,4,1,-401,245,-193,839,2022-11-08 13:07:49.812000036
1667912869.843,TEST,user-test-000,0x2b,105,4,1,-401,248,-190,839,2022-11-08 13:07:49.842999935
1667912869.875,TEST,user-test-000,0x2b,105,4,1,-403,247,-192,842,2022-11-08 13:07:49.875000000
1667912869.906,TEST,user-test-000,0x2b,105,4,1,-407,246,-193,846,2022-11-08 13:07:49.905999899
1667912869.937,TEST,user-test-000,0x2b,105,4,1,-410,247,-193,850,2022-11-08 13:07:49.937000036
1667912869.968,TEST,user-test-000,0x2b,105,4,1,-408,249,-193,850,2022-11-08 13:07:49.967999935
1667912870.0,TEST,user-test-000,0x2b,106,4,1,-403,245,-189,837,2022-11-08 13:07:50.000000000
1667912870.031,TEST,user-test-000,0x2b,106,4,1,-399,242,-189,830,2022-11-08 13:07:50.030999899
1667912870.062,TEST,user-test-000,0x2b,106,4,1,-399,243,-192,834,2022-11-08 13:07:50.062000036
1667912870.093,TEST,user-test-000,0x2b,106,4,1,-404,248,-194,846,2022-11-08 13:07:50.092999935
1667912870.125,TEST,user-test-000,0x2b,106,4,1,-404,247,-193,844,2022-11-08 13:07:50.125000000
1667912870.156,TEST,user-test-000,0x2b,106,4,1,-402,249,-188,839,2022-11-08 13:07:50.155999899
1667912870.187,TEST,user-test-000,0x2b,106,4,1,-401,251,-185,837,2022-11-08 13:07:50.187000036
1667912870.218,TEST,user-test-000,0x2b,106,4,1,-403,251,-185,839,2022-11-08 13:07:50.217999935
1667912870.25,TEST,user-test-000,0x2b,106,4,1,-409,246,-189,844,2022-11-08 13:07:50.250000000
1667912870.281,TEST,user-test-000,0x2b,106,4,1,-402,248,-189,839,2022-11-08 13:07:50.280999899
1667912870.312,TEST,user-test-000,0x2b,106,4,1,-400,248,-189,837,2022-11-08 13:07:50.312000036
1667912870.343,TEST,user-test-000,0x2b,106,4,1,-404,247,-190,841,2022-11-08 13:07:50.342999935
1667912870.375,TEST,user-test-000,0x2b,106,4,1,-412,247,-193,852,2022-11-08 13:07:50.375000000
1667912870.406,TEST,user-test-000,0x2b,106,4,1,-408,249,-185,842,2022-11-08 13:07:50.405999899
1667912870.437,TEST,user-test-000,0x2b,106,4,1,-405,248,-184,837,2022-11-08 13:07:50.437000036
1667912870.468,TEST,user-test-000,0x2b,106,4,1,-407,246,-186,839,2022-11-08 13:07:50.467999935
1667912870.5,TEST,user-test-000,0x2b,106,4,1,-411,243,-190,844,2022-11-08 13:07:50.500000000
1667912870.531,TEST,user-test-000,0x2b,106,4,1,-410,239,-189,838,2022-11-08 13:07:50.530999899
1667912870.562,TEST,user-test-000,0x2b,106,4,1,-408,238,-195,841,2022-11-08 13:07:50.562000036
1667912870.593,TEST,user-test-000,0x2b,106,4,1,-404,234,-195,833,2022-11-08 13:07:50.592999935
1667912870.625,TEST,user-test-000,0x2b,106,4,1,-400,233,-194,827,2022-11-08 13:07:50.625000000
1667912870.656,TEST,user-test-000,0x2b,106,4,1,-398,236,-193,827,2022-11-08 13:07:50.655999899
1667912870.687,TEST,user-test-000,0x2b,106,4,1,-403,225,-190,818,2022-11-08 13:07:50.687000036
1667912870.718,TEST,user-test-000,0x2b,106,4,1,-401,224,-195,820,2022-11-08 13:07:50.717999935
1667912870.75,TEST,user-test-000,0x2b,106,4,1,-402,223,-200,825,2022-11-08 13:07:50.750000000
1667912870.781,TEST,user-test-000,0x2b,106,4,1,-404,218,-205,827,2022-11-08 13:07:50.780999899
1667912870.812,TEST,user-test-000,0x2b,106,4,1,-398,213,-211,822,2022-11-08 13:07:50.812000036
1667912870.843,TEST,user-test-000,0x2b,106,4,1,-397,215,-211,823,2022-11-08 13:07:50.842999935
1667912870.875,TEST,user-test-000,0x2b,106,4,1,-394,210,-214,818,2022-11-08 13:07:50.875000000
1667912870.906,TEST,user-test-000,0x2b,106,4,1,-388,199,-216,803,2022-11-08 13:07:50.905999899
1667912870.937,TEST,user-test-000,0x2b,106,4,1,-381,186,-212,779,2022-11-08 13:07:50.937000036
1667912870.968,TEST,user-test-000,0x2b,106,4,1,-373,175,-197,745,2022-11-08 13:07:50.967999935
1667912871.0,TEST,user-test-000,0x2b,107,4,1,-354,154,-175,683,2022-11-08 13:07:51.000000000
1667912871.031,TEST,user-test-000,0x2b,107,4,1,-323,135,-146,604,2022-11-08 13:07:51.030999899
1667912871.062,TEST,user-test-000,0x2b,107,4,1,-286,117,-117,520,2022-11-08 13:07:51.062000036
1667912871.093,TEST,user-test-000,0x2b,107,4,1,-255,96,-98,449,2022-11-08 13:07:51.092999935
1667912871.125,TEST,user-test-000,0x2b,107,4,1,-241,86,-73,400,2022-11-08 13:07:51.125000000
1667912871.156,TEST,user-test-000,0x2b,107,4,1,-258,100,-83,441,2022-11-08 13:07:51.155999899
1667912871.187,TEST,user-test-000,0x2b,107,4,1,-302,116,-134,552,2022-11-08 13:07:51.187000036
1667912871.218,TEST,user-test-000,0x2b,107,4,1,-362,118,-220,700,2022-11-08 13:07:51.217999935
1667912871.25,TEST,user-test-000,0x2b,107,4,1,-416,109,-286,811,2022-11-08 13:07:51.250000000
1667912871.281,TEST,user-test-000,0x2b,107,4,1,-448,125,-322,895,2022-11-08 13:07:51.280999899
1667912871.312,TEST,user-test-000,0x2b,107,4,1,-464,147,-340,951,2022-11-08 13:07:51.312000036
1667912871.343,TEST,user-test-000,0x2b,107,4,1,-479,184,-345,1008,2022-11-08 13:07:51.342999935
1667912871.375,TEST,user-test-000,0x2b,107,4,1,-516,258,-342,1116,2022-11-08 13:07:51.375000000
1667912871.406,TEST,user-test-000,0x2b,107,4,1,-580,280,-374,1234,2022-11-08 13:07:51.405999899
1667912871.437,TEST,user-test-000,0x2b,107,4,1,-651,318,-414,1383,2022-11-08 13:07:51.437000036
1667912871.468,TEST,user-test-000,0x2b,107,4,1,-691,338,-405,1434,2022-11-08 13:07:51.467999935
1667912871.5,TEST,user-test-000,0x2b,107,4,1,-668,323,-321,1312,2022-11-08 13:07:51.500000000
1667912871.531,TEST,user-test-000,0x2b,107,4,1,-537,296,-207,1040,2022-11-08 13:07:51.530999899
1667912871.562,TEST,user-test-000,0x2b,107,4,1,-428,275,-127,830,2022-11-08 13:07:51.562000036
1667912871.593,TEST,user-test-000,0x2b,107,4,1,-354,273,-82,709,2022-11-08 13:07:51.592999935
1667912871.625,TEST,user-test-000,0x2b,107,4,1,-309,300,-67,676,2022-11-08 13:07:51.625000000
1667912871.656,TEST,user-test-000,0x2b,107,4,1,-282,365,-71,718,2022-11-08 13:07:51.655999899
1667912871.687,TEST,user-test-000,0x2b,107,4,1,-319,380,-121,820,2022-11-08 13:07:51.687000036
1667912871.718,TEST,user-test-000,0x2b,107,4,1,-363,369,-170,902,2022-11-08 13:07:51.717999935
1667912871.75,TEST,user-test-000,0x2b,107,4,1,-410,344,-207,961,2022-11-08 13:07:51.750000000
1667912871.781,TEST,user-test-000,0x2b,107,4,1,-446,318,-220,984,2022-11-08 13:07:51.780999899
1667912871.812,TEST,user-test-000,0x2b,107,4,1,-423,318,-187,928,2022-11-08 13:07:51.812000036
1667912871.843,TEST,user-test-000,0x2b,107,4,1,-394,325,-155,874,2022-11-08 13:07:51.842999935
1667912871.875,TEST,user-test-000,0x2b,107,4,1,-379,327,-141,847,2022-11-08 13:07:51.875000000
1667912871.906,TEST,user-test-000,0x2b,107,4,1,-375,327,-139,841,2022-11-08 13:07:51.905999899
1667912871.937,TEST,user-test-000,0x2b,107,4,1,-373,335,-139,847,2022-11-08 13:07:51.937000036
1667912871.968,TEST,user-test-000,0x2b,107,4,1,-357,350,-116,823,2022-11-08 13:07:51.967999935
1667912872.0,TEST,user-test-000,0x2b,108,4,1,-342,370,-96,808,2022-11-08 13:07:52.000000000
1667912872.031,TEST,user-test-000,0x2b,108,4,1,-328,385,-80,793,2022-11-08 13:07:52.030999899
1667912872.062,TEST,user-test-000,0x2b,108,4,1,-318,391,-74,783,2022-11-08 13:07:52.062000036
1667912872.093,TEST,user-test-000,0x2b,108,4,1,-321,386,-95,802,2022-11-08 13:07:52.092999935
1667912872.125,TEST,user-test-000,0x2b,108,4,1,-328,375,-105,808,2022-11-08 13:07:52.125000000
1667912872.156,TEST,user-test-000,0x2b,108,4,1,-339,358,-121,818,2022-11-08 13:07:52.155999899
1667912872.187,TEST,user-test-000,0x2b,108,4,1,-351,336,-140,827,2022-11-08 13:07:52.187000036
1667912872.218,TEST,user-test-000,0x2b,108,4,1,-363,313,-156,832,2022-11-08 13:07:52.217999935
1667912872.25,TEST,user-test-000,0x2b,108,4,1,-369,308,-183,860,2022-11-08 13:07:52.250000000
1667912872.281,TEST,user-test-000,0x2b,108,4,1,-373,298,-189,860,2022-11-08 13:07:52.280999899
1667912872.312,TEST,user-test-000,0x2b,108,4,1,-377,289,-189,855,2022-11-08 13:07:52.312000036
1667912872.343,TEST,user-test-000,0x2b,108,4,1,-379,284,-190,853,2022-11-08 13:07:52.342999935
1667912872.375,TEST,user-test-000,0x2b,108,4,1,-374,283,-190,847,2022-11-08 13:07:52.375000000
1667912872.406,TEST,user-test-000,0x2b,108,4,1,-371,289,-182,842,2022-11-08 13:07:52.405999899
1667912872.437,TEST,user-test-000,0x2b,108,4,1,-371,294,-179,844,2022-11-08 13:07:52.437000036
1667912872.468,TEST,user-test-000,0x2b,108,4,1,-374,298,-181,853,2022-11-08 13:07:52.467999935
1667912872.5,TEST,user-test-000,0x2b,108,4,1,-379,299,-181,859,2022-11-08 13:07:52.500000000
1667912872.531,TEST,user-test-000,0x2b,108,4,1,-371,313,-168,852,2022-11-08 13:07:52.530999899
1667912872.562,TEST,user-test-000,0x2b,108,4,1,-366,320,-151,837,2022-11-08 13:07:52.562000036
1667912872.593,TEST,user-test-000,0x2b,108,4,1,-363,321,-136,820,2022-11-08 13:07:52.592999935
1667912872.625,TEST,user-test-000,0x2b,108,4,1,-363,321,-127,811,2022-11-08 13:07:52.625000000
1667912872.656,TEST,user-test-000,0x2b,108,4,1,-363,326,-125,814,2022-11-08 13:07:52.655999899
1667912872.687,TEST,user-test-000,0x2b,108,4,1,-366,330,-133,829,2022-11-08 13:07:52.687000036
1667912872.718,TEST,user-test-000,0x2b,108,4,1,-371,331,-138,840,2022-11-08 13:07:52.717999935
1667912872.75,TEST,user-test-000,0x2b,108,4,1,-374,332,-143,849,2022-11-08 13:07:52.750000000
1667912872.781,TEST,user-test-000,0x2b,108,4,1,-374,334,-155,863,2022-11-08 13:07:52.780999899
1667912872.812,TEST,user-test-000,0x2b,108,4,1,-372,325,-156,853,2022-11-08 13:07:52.812000036
1667912872.843,TEST,user-test-000,0x2b,108,4,1,-365,316,-161,842,2022-11-08 13:07:52.842999935
1667912872.875,TEST,user-test-000,0x2b,108,4,1,-362,311,-166,839,2022-11-08 13:07:52.875000000
1667912872.906,TEST,user-test-000,0x2b,108,4,1,-362,309,-167,838,2022-11-08 13:07:52.905999899
1667912872.937,TEST,user-test-000,0x2b,108,4,1,-358,305,-162,825,2022-11-08 13:07:52.937000036
1667912872.968,TEST,user-test-000,0x2b,108,4,1,-369,307,-165,841,2022-11-08 13:07:52.967999935
1667912873.0,TEST,user-test-000,0x2b,109,4,1,-376,310,-165,851,2022-11-08 13:07:53.000000000
1667912873.031,TEST,user-test-000,0x2b,109,4,1,-377,313,-162,852,2022-11-08 13:07:53.030999899
1667912873.062,TEST,user-test-000,0x2b,109,4,1,-376,319,-155,850,2022-11-08 13:07:53.062000036
1667912873.093,TEST,user-test-000,0x2b,109,4,1,-375,323,-154,852,2022-11-08 13:07:53.092999935
1667912873.125,TEST,user-test-000,0x2b,109,4,1,-374,323,-156,853,2022-11-08 13:07:53.125000000
1667912873.156,TEST,user-test-000,0x2b,109,4,1,-373,322,-156,851,2022-11-08 13:07:53.155999899
1667912873.187,TEST,user-test-000,0x2b,109,4,1,-370,321,-153,844,2022-11-08 13:07:53.187000036
1667912873.218,TEST,user-test-000,0x2b,109,4,1,-362,319,-148,829,2022-11-08 13:07:53.217999935
1667912873.25,TEST,user-test-000,0x2b,109,4,1,-359,320,-152,831,2022-11-08 13:07:53.250000000
1667912873.281,TEST,user-test-000,0x2b,109,4,1,-361,320,-154,835,2022-11-08 13:07:53.280999899
1667912873.312,TEST,user-test-000,0x2b,109,4,1,-364,318,-155,837,2022-11-08 13:07:53.312000036
1667912873.343,TEST,user-test-000,0x2b,109,4,1,-363,313,-156,832,2022-11-08 13:07:53.342999935
1667912873.375,TEST,user-test-000,0x2b,109,4,1,-363,311,-159,833,2022-11-08 13:07:53.375000000
1667912873.406,TEST,user-test-000,0x2b,109,4,1,-370,313,-166,849,2022-11-08 13:07:53.405999899
1667912873.437,TEST,user-test-000,0x2b,109,4,1,-372,316,-163,851,2022-11-08 13:07:53.437000036
1667912873.468,TEST,user-test-000,0x2b,109,4,1,-370,318,-154,842,2022-11-08 13:07:53.467999935
1667912873.5,TEST,user-test-000,0x2b,109,4,1,-371,318,-154,843,2022-11-08 13:07:53.500000000
1667912873.531,TEST,user-test-000,0x2b,109,4,1,-375,319,-154,848,2022-11-08 13:07:53.530999899
1667912873.562,TEST,user-test-000,0x2b,109,4,1,-372,319,-153,844,2022-11-08 13:07:53.562000036
1667912873.593,TEST,user-test-000,0x2b,109,4,1,-371,318,-153,842,2022-11-08 13:07:53.592999935
1667912873.625,TEST,user-test-000,0x2b,109,4,1,-372,315,-154,841,2022-11-08 13:07:53.625000000
1667912873.656,TEST,user-test-000,0x2b,109,4,1,-363,312,-160,835,2022-11-08 13:07:53.655999899
1667912873.687,TEST,user-test-000,0x2b,109,4,1,-366,317,-166,849,2022-11-08 13:07:53.687000036
1667912873.718,TEST,user-test-000,0x2b,109,4,1,-364,322,-164,850,2022-11-08 13:07:53.717999935
1667912873.75,TEST,user-test-000,0x2b,109,4,1,-360,325,-157,842,2022-11-08 13:07:53.750000000
1667912873.781,TEST,user-test-000,0x2b,109,4,1,-360,322,-148,830,2022-11-08 13:07:53.780999899
1667912873.812,TEST,user-test-000,0x2b,109,4,1,-357,322,-150,829,2022-11-08 13:07:53.812000036
1667912873.843,TEST,user-test-000,0x2b,109,4,1,-358,320,-153,831,2022-11-08 13:07:53.842999935
1667912873.875,TEST,user-test-000,0x2b,109,4,1,-357,318,-157,832,2022-11-08 13:07:53.875000000
1667912873.906,TEST,user-test-000,0x2b,109,4,1,-353,317,-161,831,2022-11-08 13:07:53.905999899
1667912873.937,TEST,user-test-000,0x2b,109,4,1,-358,317,-166,841,2022-11-08 13:07:53.937000036
1667912873.968,TEST,user-test-000,0x2b,109,4,1,-361,320,-164,845,2022-11-08 13:07:53.967999935
1667912874.0,TEST,user-test-000,0x2b,110,4,1,-362,324,-159,845,2022-11-08 13:07:54.000000000
1667912874.031,TEST,user-test-000,0x2b,110,4,1,-364,327,-155,846,2022-11-08 13:07:54.030999899
1667912874.062,TEST,user-test-000,0x2b,110,4,1,-363,330,-156,849,2022-11-08 13:07:54.062000036
1667912874.093,TEST,user-test-000,0x2b,110,4,1,-363,329,-156,848,2022-11-08 13:07:54.092999935
1667912874.125,TEST,user-test-000,0x2b,110,4,1,-360,327,-160,847,2022-11-08 13:07:54.125000000
1667912874.156,TEST,user-test-000,0x2b,110,4,1,-359,326,-163,848,2022-11-08 13:07:54.155999899
1667912874.187,TEST,user-test-000,0x2b,110,4,1,-359,326,-164,849,2022-11-08 13:07:54.187000036
1667912874.218,TEST,user-test-000,0x2b,110,4,1,-359,326,-158,843,2022-11-08 13:07:54.217999935
1667912874.25,TEST,user-test-000,0x2b,110,4,1,-359,323,-155,837,2022-11-08 13:07:54.250000000
1667912874.281,TEST,user-test-000,0x2b,110,4,1,-360,323,-156,839,2022-11-08 13:07:54.280999899
1667912874.312,TEST,user-test-000,0x2b,110,4,1,-361,325,-157,843,2022-11-08 13:07:54.312000036
1667912874.343,TEST,user-test-000,0x2b,110,4,1,-360,325,-154,839,2022-11-08 13:07:54.342999935
1667912874.375,TEST,user-test-000,0x2b,110,4,1,-358,324,-155,837,2022-11-08 13:07:54.375000000
1667912874.406,TEST,user-test-000,0x2b,110,4,1,-355,321,-160,836,2022-11-08 13:07:54.405999899
1667912874.437,TEST,user-test-000,0x2b,110,4,1,-354,321,-163,838,2022-11-08 13:07:54.437000036
1667912874.468,TEST,user-test-000,0x2b,110,4,1,-356,325,-162,843,2022-11-08 13:07:54.467999935
1667912874.5,TEST,user-test-000,0x2b,110,4,1,-361,328,-161,850,2022-11-08 13:07:54.500000000
